timesteps,IRL,GBR
2016-07-13 12:00:00,3.439,41.714
2016-07-13 13:00:00,3.396,41.833999999999996
2016-07-13 14:00:00,3.359,41.83
2016-07-13 15:00:00,3.411,42.614
2016-07-13 16:00:00,3.4939999999999998,42.876999999999995
2016-07-13 17:00:00,3.461,42.065999999999995
2016-07-13 18:00:00,3.302,40.647999999999996
2016-07-13 19:00:00,3.155,39.205999999999996
2016-07-13 20:00:00,3.078,37.983
2016-07-13 21:00:00,3.007,35.903999999999996
2016-07-13 22:00:00,2.782,31.991
2016-07-13 23:00:00,2.4859999999999998,27.722
2016-07-14 00:00:00,2.3,26.427999999999997
2016-07-14 01:00:00,2.1799999999999997,24.68
2016-07-14 02:00:00,2.124,23.465000000000003
2016-07-14 03:00:00,2.124,23.308
2016-07-14 04:00:00,2.114,25.025
2016-07-14 05:00:00,2.246,31.168
2016-07-14 06:00:00,2.68,37.065999999999995
2016-07-14 07:00:00,3.138,39.513
2016-07-14 08:00:00,3.377,40.586
2016-07-14 09:00:00,3.407,41.33
2016-07-14 10:00:00,3.424,42.013
2016-07-14 11:00:00,3.426,42.678
2016-07-14 12:00:00,3.407,42.439
2016-07-14 13:00:00,3.36,41.588
2016-07-14 14:00:00,3.344,41.025999999999996
2016-07-14 15:00:00,3.368,41.774
2016-07-14 16:00:00,3.492,42.336999999999996
2016-07-14 17:00:00,3.4859999999999998,41.711
2016-07-14 18:00:00,3.3289999999999997,40.598
2016-07-14 19:00:00,3.173,39.019999999999996
2016-07-14 20:00:00,3.07,37.827999999999996
2016-07-14 21:00:00,3.005,35.518
2016-07-14 22:00:00,2.713,31.682000000000002
2016-07-14 23:00:00,2.443,27.805999999999997
2016-07-15 00:00:00,2.238,26.549999999999997
2016-07-15 01:00:00,2.126,23.97
2016-07-15 02:00:00,2.053,22.613999999999997
2016-07-15 03:00:00,2.066,22.424
2016-07-15 04:00:00,2.074,23.542
2016-07-15 05:00:00,2.194,29.766
2016-07-15 06:00:00,2.612,36.471
2016-07-15 07:00:00,3.069,39.205999999999996
2016-07-15 08:00:00,3.3649999999999998,41.003
2016-07-15 09:00:00,3.464,41.291
2016-07-15 10:00:00,3.529,41.647
2016-07-15 11:00:00,3.563,41.48
2016-07-15 12:00:00,3.558,40.074
2016-07-15 13:00:00,3.4899999999999998,39.376
2016-07-15 14:00:00,3.455,39.442
2016-07-15 15:00:00,3.463,40.568
2016-07-15 16:00:00,3.487,41.421
2016-07-15 17:00:00,3.48,40.595
2016-07-15 18:00:00,3.311,38.908
2016-07-15 19:00:00,3.149,36.931999999999995
2016-07-15 20:00:00,3.081,35.998
2016-07-15 21:00:00,2.988,34.455999999999996
2016-07-15 22:00:00,2.789,30.65
2016-07-15 23:00:00,2.553,25.107999999999997
2016-07-16 00:00:00,2.3209999999999997,24.03
2016-07-16 01:00:00,2.1999999999999997,21.968000000000004
2016-07-16 02:00:00,2.127,21.893
2016-07-16 03:00:00,2.094,20.598
2016-07-16 04:00:00,2.077,20.765
2016-07-16 05:00:00,2.1029999999999998,24.509999999999998
2016-07-16 06:00:00,2.306,29.096000000000004
2016-07-16 07:00:00,2.632,33.552
2016-07-16 08:00:00,2.948,36.14
2016-07-16 09:00:00,3.09,36.844
2016-07-16 10:00:00,3.155,37.08
2016-07-16 11:00:00,3.163,36.754
2016-07-16 12:00:00,3.114,35.882
2016-07-16 13:00:00,3.024,34.208
2016-07-16 14:00:00,2.9779999999999998,34.205999999999996
2016-07-16 15:00:00,2.963,35.867999999999995
2016-07-16 16:00:00,3.054,37.156
2016-07-16 17:00:00,3.092,37.37
2016-07-16 18:00:00,3.009,36.571999999999996
2016-07-16 19:00:00,2.8649999999999998,35.42
2016-07-16 20:00:00,2.758,34.657
2016-07-16 21:00:00,2.76,33.588
2016-07-16 22:00:00,2.606,30.5
2016-07-16 23:00:00,2.401,26.356
2016-07-17 00:00:00,2.2159999999999997,24.994
2016-07-17 01:00:00,2.108,22.287
2016-07-17 02:00:00,2.02,21.104
2016-07-17 03:00:00,2.001,20.351
2016-07-17 04:00:00,1.9729999999999999,19.728
2016-07-17 05:00:00,1.946,21.034
2016-07-17 06:00:00,2.073,24.317999999999998
2016-07-17 07:00:00,2.303,29.796
2016-07-17 08:00:00,2.569,32.642
2016-07-17 09:00:00,2.814,34.808
2016-07-17 10:00:00,2.965,35.491
2016-07-17 11:00:00,3.028,36.042
2016-07-17 12:00:00,3.049,35.552
2016-07-17 13:00:00,2.908,33.719
2016-07-17 14:00:00,2.822,33.449999999999996
2016-07-17 15:00:00,2.822,35.455
2016-07-17 16:00:00,2.908,36.885999999999996
2016-07-17 17:00:00,2.967,37.217999999999996
2016-07-17 18:00:00,2.902,37.17
2016-07-17 19:00:00,2.808,36.394
2016-07-17 20:00:00,2.739,35.848
2016-07-17 21:00:00,2.771,34.858
2016-07-17 22:00:00,2.59,30.875999999999998
2016-07-17 23:00:00,2.358,26.472
2016-07-18 00:00:00,2.198,24.701999999999998
2016-07-18 01:00:00,2.09,22.942999999999998
2016-07-18 02:00:00,2.034,22.274
2016-07-18 03:00:00,2.031,22.22
2016-07-18 04:00:00,2.065,23.189999999999998
2016-07-18 05:00:00,2.183,28.933999999999997
2016-07-18 06:00:00,2.602,36.025999999999996
2016-07-18 07:00:00,3.088,40.175
2016-07-18 08:00:00,3.405,41.373999999999995
2016-07-18 09:00:00,3.491,41.424
2016-07-18 10:00:00,3.549,41.835
2016-07-18 11:00:00,3.554,42.224
2016-07-18 12:00:00,3.512,41.5
2016-07-18 13:00:00,3.46,40.556
2016-07-18 14:00:00,3.453,40.422
2016-07-18 15:00:00,3.45,43.196
2016-07-18 16:00:00,3.519,42.76
2016-07-18 17:00:00,3.499,42.8
2016-07-18 18:00:00,3.342,41.937
2016-07-18 19:00:00,3.185,40.166
2016-07-18 20:00:00,3.088,39.116
2016-07-18 21:00:00,3.0869999999999997,37.256
2016-07-18 22:00:00,2.891,32.864
2016-07-18 23:00:00,2.584,28.505000000000003
2016-07-19 00:00:00,2.377,27.07
2016-07-19 01:00:00,2.231,25.025
2016-07-19 02:00:00,2.16,24.738
2016-07-19 03:00:00,2.148,24.725
2016-07-19 04:00:00,2.135,25.524
2016-07-19 05:00:00,2.288,32.192
2016-07-19 06:00:00,2.765,38.602
2016-07-19 07:00:00,3.246,41.064
2016-07-19 08:00:00,3.522,42.155
2016-07-19 09:00:00,3.578,42.418
2016-07-19 10:00:00,3.6,42.546
2016-07-19 11:00:00,3.5949999999999998,42.452999999999996
2016-07-19 12:00:00,3.554,42.205999999999996
2016-07-19 13:00:00,3.4939999999999998,41.539
2016-07-19 14:00:00,3.481,41.878
2016-07-19 15:00:00,3.5,42.932
2016-07-19 16:00:00,3.563,43.554
2016-07-19 17:00:00,3.536,43.01
2016-07-19 18:00:00,3.374,42.135999999999996
2016-07-19 19:00:00,3.227,40.016
2016-07-19 20:00:00,3.15,38.931999999999995
2016-07-19 21:00:00,3.132,37.57
2016-07-19 22:00:00,2.872,33.672
2016-07-19 23:00:00,2.5669999999999997,29.362000000000002
2016-07-20 00:00:00,2.393,28.296
2016-07-20 01:00:00,2.297,26.78
2016-07-20 02:00:00,2.2399999999999998,26.310000000000002
2016-07-20 03:00:00,2.215,26.002000000000002
2016-07-20 04:00:00,2.245,26.804000000000002
2016-07-20 05:00:00,2.355,32.602
2016-07-20 06:00:00,2.768,38.949999999999996
2016-07-20 07:00:00,3.186,42.302
2016-07-20 08:00:00,3.414,43.546
2016-07-20 09:00:00,3.476,43.284
2016-07-20 10:00:00,3.522,43.97
2016-07-20 11:00:00,3.532,43.848
2016-07-20 12:00:00,3.481,43.207
2016-07-20 13:00:00,3.415,42.07
2016-07-20 14:00:00,3.407,41.306
2016-07-20 15:00:00,3.407,42.766
2016-07-20 16:00:00,3.4819999999999998,43.138
2016-07-20 17:00:00,3.4579999999999997,42.204
2016-07-20 18:00:00,3.282,41.418
2016-07-20 19:00:00,3.1029999999999998,39.785
2016-07-20 20:00:00,3.024,38.449
2016-07-20 21:00:00,3.025,36.353
2016-07-20 22:00:00,2.803,32.952
2016-07-20 23:00:00,2.522,28.525
2016-07-21 00:00:00,2.326,27.337000000000003
2016-07-21 01:00:00,2.2119999999999997,26.243000000000002
2016-07-21 02:00:00,2.159,25.924
2016-07-21 03:00:00,2.152,25.956000000000003
2016-07-21 04:00:00,2.167,26.581000000000003
2016-07-21 05:00:00,2.289,31.863
2016-07-21 06:00:00,2.691,36.089999999999996
2016-07-21 07:00:00,3.125,40.07
2016-07-21 08:00:00,3.378,40.966
2016-07-21 09:00:00,3.438,41.25
2016-07-21 10:00:00,3.4699999999999998,42.016
2016-07-21 11:00:00,3.512,42.684
2016-07-21 12:00:00,3.508,42.144
2016-07-21 13:00:00,3.4659999999999997,41.69
2016-07-21 14:00:00,3.44,41.295
2016-07-21 15:00:00,3.459,42.198
2016-07-21 16:00:00,3.522,42.677
2016-07-21 17:00:00,3.502,41.724
2016-07-21 18:00:00,3.3729999999999998,40.604
2016-07-21 19:00:00,3.205,39.187
2016-07-21 20:00:00,3.159,38.330999999999996
2016-07-21 21:00:00,3.101,35.812
2016-07-21 22:00:00,2.82,32.854
2016-07-21 23:00:00,2.556,28.240000000000002
2016-07-22 00:00:00,2.3529999999999998,27.061999999999998
2016-07-22 01:00:00,2.223,25.066000000000003
2016-07-22 02:00:00,2.161,24.343000000000004
2016-07-22 03:00:00,2.137,24.421999999999997
2016-07-22 04:00:00,2.163,25.122999999999998
2016-07-22 05:00:00,2.278,30.764000000000003
2016-07-22 06:00:00,2.693,36.51
2016-07-22 07:00:00,3.128,39.973
2016-07-22 08:00:00,3.327,40.848
2016-07-22 09:00:00,3.416,40.78
2016-07-22 10:00:00,3.457,41.388
2016-07-22 11:00:00,3.4939999999999998,41.649
2016-07-22 12:00:00,3.451,41.466
2016-07-22 13:00:00,3.359,40.988
2016-07-22 14:00:00,3.316,40.68
2016-07-22 15:00:00,3.311,41.122
2016-07-22 16:00:00,3.371,41.408
2016-07-22 17:00:00,3.359,40.856
2016-07-22 18:00:00,3.2239999999999998,39.592
2016-07-22 19:00:00,3.068,37.804
2016-07-22 20:00:00,2.98,37.046
2016-07-22 21:00:00,2.9579999999999997,35.602
2016-07-22 22:00:00,2.755,31.950000000000003
2016-07-22 23:00:00,2.527,28.468000000000004
2016-07-23 00:00:00,2.324,27.012999999999998
2016-07-23 01:00:00,2.2039999999999997,24.525
2016-07-23 02:00:00,2.129,23.951
2016-07-23 03:00:00,2.105,23.625
2016-07-23 04:00:00,2.0749999999999997,23.518
2016-07-23 05:00:00,2.078,26.701
2016-07-23 06:00:00,2.28,30.927999999999997
2016-07-23 07:00:00,2.605,34.42
2016-07-23 08:00:00,2.927,36.609
2016-07-23 09:00:00,3.0749999999999997,37.387
2016-07-23 10:00:00,3.126,37.900999999999996
2016-07-23 11:00:00,3.136,37.717
2016-07-23 12:00:00,3.0949999999999998,36.302
2016-07-23 13:00:00,3.014,35.655
2016-07-23 14:00:00,2.9739999999999998,35.326
2016-07-23 15:00:00,2.985,36.031
2016-07-23 16:00:00,3.063,37.532
2016-07-23 17:00:00,3.098,37.622
2016-07-23 18:00:00,3.006,36.644
2016-07-23 19:00:00,2.832,35.251999999999995
2016-07-23 20:00:00,2.762,35.089999999999996
2016-07-23 21:00:00,2.779,33.397999999999996
2016-07-23 22:00:00,2.629,30.810000000000002
2016-07-23 23:00:00,2.409,28.378
2016-07-24 00:00:00,2.234,26.951999999999998
2016-07-24 01:00:00,2.102,25.268
2016-07-24 02:00:00,2.034,24.241999999999997
2016-07-24 03:00:00,2.0060000000000002,23.259
2016-07-24 04:00:00,1.9969999999999999,22.533
2016-07-24 05:00:00,1.9549999999999998,23.686999999999998
2016-07-24 06:00:00,2.065,26.444000000000003
2016-07-24 07:00:00,2.3009999999999997,30.348
2016-07-24 08:00:00,2.568,33.91
2016-07-24 09:00:00,2.779,35.714
2016-07-24 10:00:00,2.888,36.769
2016-07-24 11:00:00,2.967,37.288
2016-07-24 12:00:00,2.967,36.78
2016-07-24 13:00:00,2.877,36.336999999999996
2016-07-24 14:00:00,2.8249999999999997,36.378
2016-07-24 15:00:00,2.809,36.908
2016-07-24 16:00:00,2.863,37.318
2016-07-24 17:00:00,2.9,37.07
2016-07-24 18:00:00,2.826,36.268
2016-07-24 19:00:00,2.711,35.486
2016-07-24 20:00:00,2.657,35.262
2016-07-24 21:00:00,2.7359999999999998,33.914
2016-07-24 22:00:00,2.533,30.088
2016-07-24 23:00:00,2.297,26.57
2016-07-25 00:00:00,2.122,25.357999999999997
2016-07-25 01:00:00,2.0180000000000002,23.508000000000003
2016-07-25 02:00:00,1.9689999999999999,22.598999999999997
2016-07-25 03:00:00,1.972,22.686
2016-07-25 04:00:00,1.9969999999999999,23.549999999999997
2016-07-25 05:00:00,2.142,29.037999999999997
2016-07-25 06:00:00,2.535,33.044
2016-07-25 07:00:00,2.952,37.638
2016-07-25 08:00:00,3.237,39.411
2016-07-25 09:00:00,3.328,40.278999999999996
2016-07-25 10:00:00,3.366,40.873
2016-07-25 11:00:00,3.392,41.318
2016-07-25 12:00:00,3.38,40.916
2016-07-25 13:00:00,3.316,41.24
2016-07-25 14:00:00,3.3329999999999997,40.933
2016-07-25 15:00:00,3.354,41.467999999999996
2016-07-25 16:00:00,3.442,41.89
2016-07-25 17:00:00,3.447,41.412
2016-07-25 18:00:00,3.268,40.004
2016-07-25 19:00:00,3.097,38.481
2016-07-25 20:00:00,3.01,37.796
2016-07-25 21:00:00,2.985,35.65
2016-07-25 22:00:00,2.714,31.567
2016-07-25 23:00:00,2.424,27.842
2016-07-26 00:00:00,2.247,25.759999999999998
2016-07-26 01:00:00,2.13,23.642000000000003
2016-07-26 02:00:00,2.078,23.006
2016-07-26 03:00:00,2.088,23.093000000000004
2016-07-26 04:00:00,2.122,24.036
2016-07-26 05:00:00,2.222,29.942
2016-07-26 06:00:00,2.605,35.806
2016-07-26 07:00:00,3.032,39.068
2016-07-26 08:00:00,3.289,40.614
2016-07-26 09:00:00,3.36,41.256
2016-07-26 10:00:00,3.415,41.99
2016-07-26 11:00:00,3.45,42.695
2016-07-26 12:00:00,3.431,42.345
2016-07-26 13:00:00,3.3689999999999998,41.565999999999995
2016-07-26 14:00:00,3.362,41.604
2016-07-26 15:00:00,3.428,42.033
2016-07-26 16:00:00,3.521,42.451
2016-07-26 17:00:00,3.507,41.69
2016-07-26 18:00:00,3.3369999999999997,40.426
2016-07-26 19:00:00,3.193,39.098
2016-07-26 20:00:00,3.134,38.225
2016-07-26 21:00:00,3.023,35.463
2016-07-26 22:00:00,2.702,31.421999999999997
2016-07-26 23:00:00,2.433,27.729999999999997
2016-07-27 00:00:00,2.247,26.240000000000002
2016-07-27 01:00:00,2.128,24.090000000000003
2016-07-27 02:00:00,2.066,23.348
2016-07-27 03:00:00,2.05,23.612000000000002
2016-07-27 04:00:00,2.072,24.39
2016-07-27 05:00:00,2.1919999999999997,29.061999999999998
2016-07-27 06:00:00,2.5909999999999997,35.558
2016-07-27 07:00:00,3.038,39.224
2016-07-27 08:00:00,3.303,40.667
2016-07-27 09:00:00,3.364,40.802
2016-07-27 10:00:00,3.41,41.342
2016-07-27 11:00:00,3.439,41.777
2016-07-27 12:00:00,3.416,41.574
2016-07-27 13:00:00,3.364,40.964999999999996
2016-07-27 14:00:00,3.348,41.135999999999996
2016-07-27 15:00:00,3.3609999999999998,41.705999999999996
2016-07-27 16:00:00,3.442,42.071999999999996
2016-07-27 17:00:00,3.423,41.256
2016-07-27 18:00:00,3.231,40.141999999999996
2016-07-27 19:00:00,3.0869999999999997,38.793
2016-07-27 20:00:00,3.055,37.903999999999996
2016-07-27 21:00:00,3.031,35.803
2016-07-27 22:00:00,2.726,31.095
2016-07-27 23:00:00,2.437,27.262
2016-07-28 00:00:00,2.241,25.978
2016-07-28 01:00:00,2.128,23.729999999999997
2016-07-28 02:00:00,2.0869999999999997,23.386000000000003
2016-07-28 03:00:00,2.078,23.485999999999997
2016-07-28 04:00:00,2.109,24.048000000000002
2016-07-28 05:00:00,2.217,29.665999999999997
2016-07-28 06:00:00,2.606,35.838
2016-07-28 07:00:00,3.051,39.198
2016-07-28 08:00:00,3.3249999999999997,40.827999999999996
2016-07-28 09:00:00,3.389,41.442
2016-07-28 10:00:00,3.413,41.832
2016-07-28 11:00:00,3.463,42.268
2016-07-28 12:00:00,3.438,41.708
2016-07-28 13:00:00,3.368,41.429
2016-07-28 14:00:00,3.372,41.534
2016-07-28 15:00:00,3.386,42.058
2016-07-28 16:00:00,3.487,42.292
2016-07-28 17:00:00,3.487,41.744
2016-07-28 18:00:00,3.3329999999999997,40.614
2016-07-28 19:00:00,3.18,39.013
2016-07-28 20:00:00,3.104,38.431999999999995
2016-07-28 21:00:00,3.053,35.888
2016-07-28 22:00:00,2.775,31.866
2016-07-28 23:00:00,2.492,27.609
2016-07-29 00:00:00,2.299,25.884
2016-07-29 01:00:00,2.157,23.073
2016-07-29 02:00:00,2.098,22.573
2016-07-29 03:00:00,2.102,22.424
2016-07-29 04:00:00,2.141,23.612000000000002
2016-07-29 05:00:00,2.242,28.908
2016-07-29 06:00:00,2.626,35.57
2016-07-29 07:00:00,3.034,39.827999999999996
2016-07-29 08:00:00,3.318,41.415
2016-07-29 09:00:00,3.374,41.722
2016-07-29 10:00:00,3.39,41.888
2016-07-29 11:00:00,3.412,41.992
2016-07-29 12:00:00,3.382,41.364
2016-07-29 13:00:00,3.302,40.68
2016-07-29 14:00:00,3.26,40.158
2016-07-29 15:00:00,3.253,40.546
2016-07-29 16:00:00,3.312,40.897999999999996
2016-07-29 17:00:00,3.313,40.122
2016-07-29 18:00:00,3.171,38.774
2016-07-29 19:00:00,3.013,37.238
2016-07-29 20:00:00,2.9499999999999997,36.787
2016-07-29 21:00:00,2.923,34.717999999999996
2016-07-29 22:00:00,2.699,30.392000000000003
2016-07-29 23:00:00,2.469,27.201999999999998
2016-07-30 00:00:00,2.285,25.594
2016-07-30 01:00:00,2.153,23.046999999999997
2016-07-30 02:00:00,2.07,22.484
2016-07-30 03:00:00,2.046,22.189999999999998
2016-07-30 04:00:00,2.057,22.107999999999997
2016-07-30 05:00:00,2.049,24.909999999999997
2016-07-30 06:00:00,2.2479999999999998,30.200000000000003
2016-07-30 07:00:00,2.57,34.189
2016-07-30 08:00:00,2.882,36.308
2016-07-30 09:00:00,3.041,37.832
2016-07-30 10:00:00,3.069,37.736
2016-07-30 11:00:00,3.0709999999999997,35.93
2016-07-30 12:00:00,3.039,35.205999999999996
2016-07-30 13:00:00,2.935,33.086
2016-07-30 14:00:00,2.875,32.236
2016-07-30 15:00:00,2.878,32.410000000000004
2016-07-30 16:00:00,2.9539999999999997,34.664
2016-07-30 17:00:00,3.003,35.762
2016-07-30 18:00:00,2.908,34.946999999999996
2016-07-30 19:00:00,2.772,34.117
2016-07-30 20:00:00,2.7079999999999997,34.178
2016-07-30 21:00:00,2.7239999999999998,32.645
2016-07-30 22:00:00,2.533,29.222
2016-07-30 23:00:00,2.335,25.857999999999997
2016-07-31 00:00:00,2.177,24.389000000000003
2016-07-31 01:00:00,2.056,21.529000000000003
2016-07-31 02:00:00,1.9869999999999999,20.304000000000002
2016-07-31 03:00:00,1.9669999999999999,19.781999999999996
2016-07-31 04:00:00,1.9589999999999999,19.438000000000002
2016-07-31 05:00:00,1.916,20.708
2016-07-31 06:00:00,2.027,23.567999999999998
2016-07-31 07:00:00,2.283,27.258000000000003
2016-07-31 08:00:00,2.561,31.499000000000002
2016-07-31 09:00:00,2.771,34.222
2016-07-31 10:00:00,2.87,35.238
2016-07-31 11:00:00,2.925,36.056
2016-07-31 12:00:00,2.928,35.647999999999996
2016-07-31 13:00:00,2.8209999999999997,34.422
2016-07-31 14:00:00,2.738,34.089999999999996
2016-07-31 15:00:00,2.721,34.885999999999996
2016-07-31 16:00:00,2.791,36.244
2016-07-31 17:00:00,2.838,36.184
2016-07-31 18:00:00,2.762,35.629999999999995
2016-07-31 19:00:00,2.669,34.870999999999995
2016-07-31 20:00:00,2.648,34.818
2016-07-31 21:00:00,2.663,33.092
2016-07-31 22:00:00,2.483,29.384
2016-07-31 23:00:00,2.311,26.35
2016-08-01 00:00:00,2.145,25.174
2016-08-01 01:00:00,2.013,24.034
2016-08-01 02:00:00,1.9489999999999998,23.262
2016-08-01 03:00:00,1.934,23.325000000000003
2016-08-01 04:00:00,1.928,24.746000000000002
2016-08-01 05:00:00,1.922,30.272
2016-08-01 06:00:00,2.068,34.988
2016-08-01 07:00:00,2.312,38.242
2016-08-01 08:00:00,2.56,40.022
2016-08-01 09:00:00,2.738,40.93
2016-08-01 10:00:00,2.846,41.253
2016-08-01 11:00:00,2.892,41.588
2016-08-01 12:00:00,2.898,41.339
2016-08-01 13:00:00,2.834,41.019999999999996
2016-08-01 14:00:00,2.796,40.939
2016-08-01 15:00:00,2.8249999999999997,41.722
2016-08-01 16:00:00,2.961,42.324
2016-08-01 17:00:00,3.026,41.998999999999995
2016-08-01 18:00:00,2.947,40.838
2016-08-01 19:00:00,2.8329999999999997,39.257
2016-08-01 20:00:00,2.812,38.362
2016-08-01 21:00:00,2.755,35.308
2016-08-01 22:00:00,2.4939999999999998,30.921999999999997
2016-08-01 23:00:00,2.256,26.932000000000002
2016-08-02 00:00:00,2.098,25.75
2016-08-02 01:00:00,2.004,23.615000000000002
2016-08-02 02:00:00,1.96,23.217
2016-08-02 03:00:00,1.9709999999999999,23.354
2016-08-02 04:00:00,2.032,24.137999999999998
2016-08-02 05:00:00,2.135,30.305999999999997
2016-08-02 06:00:00,2.515,35.753
2016-08-02 07:00:00,2.972,39.353
2016-08-02 08:00:00,3.278,41.106
2016-08-02 09:00:00,3.379,41.608
2016-08-02 10:00:00,3.376,42.07
2016-08-02 11:00:00,3.413,42.263999999999996
2016-08-02 12:00:00,3.404,41.937999999999995
2016-08-02 13:00:00,3.3409999999999997,41.853
2016-08-02 14:00:00,3.3729999999999998,42.055
2016-08-02 15:00:00,3.399,43.08
2016-08-02 16:00:00,3.469,43.778
2016-08-02 17:00:00,3.441,42.902
2016-08-02 18:00:00,3.252,41.315
2016-08-02 19:00:00,3.065,39.82
2016-08-02 20:00:00,3.07,38.684
2016-08-02 21:00:00,3.04,35.509
2016-08-02 22:00:00,2.711,31.247999999999998
2016-08-02 23:00:00,2.418,26.679000000000002
2016-08-03 00:00:00,2.201,24.703000000000003
2016-08-03 01:00:00,2.0749999999999997,23.092
2016-08-03 02:00:00,2.029,22.630000000000003
2016-08-03 03:00:00,2.02,22.47
2016-08-03 04:00:00,2.048,23.512
2016-08-03 05:00:00,2.143,29.206000000000003
2016-08-03 06:00:00,2.548,35.074
2016-08-03 07:00:00,2.995,38.433
2016-08-03 08:00:00,3.281,39.784
2016-08-03 09:00:00,3.36,40.234
2016-08-03 10:00:00,3.414,40.805
2016-08-03 11:00:00,3.4659999999999997,41.156
2016-08-03 12:00:00,3.448,40.909
2016-08-03 13:00:00,3.393,40.454
2016-08-03 14:00:00,3.312,40.268
2016-08-03 15:00:00,3.424,40.793
2016-08-03 16:00:00,3.429,41.109
2016-08-03 17:00:00,3.302,40.436
2016-08-03 18:00:00,3.117,39.275999999999996
2016-08-03 19:00:00,2.934,37.975
2016-08-03 20:00:00,2.924,37.344
2016-08-03 21:00:00,2.8369999999999997,34.406
2016-08-03 22:00:00,2.523,29.502000000000002
2016-08-03 23:00:00,2.251,25.798000000000002
2016-08-04 00:00:00,2.231,24.18
2016-08-04 01:00:00,2.124,21.896
2016-08-04 02:00:00,2.06,21.514000000000003
2016-08-04 03:00:00,2.048,21.686
2016-08-04 04:00:00,2.11,22.845999999999997
2016-08-04 05:00:00,2.2319999999999998,28.432000000000002
2016-08-04 06:00:00,2.606,34.856
2016-08-04 07:00:00,3.012,38.172
2016-08-04 08:00:00,3.287,39.644
2016-08-04 09:00:00,3.371,40.196999999999996
2016-08-04 10:00:00,3.402,40.766
2016-08-04 11:00:00,3.422,41.402
2016-08-04 12:00:00,3.405,41.488
2016-08-04 13:00:00,3.352,41.342999999999996
2016-08-04 14:00:00,3.332,41.262
2016-08-04 15:00:00,3.363,41.51
2016-08-04 16:00:00,3.468,41.87
2016-08-04 17:00:00,3.442,41.352
2016-08-04 18:00:00,3.293,40.126
2016-08-04 19:00:00,3.141,38.887
2016-08-04 20:00:00,3.125,38.32
2016-08-04 21:00:00,3.061,35.586
2016-08-04 22:00:00,2.753,31.157000000000004
2016-08-04 23:00:00,2.4819999999999998,27.351
2016-08-05 00:00:00,2.273,26.258000000000003
2016-08-05 01:00:00,2.152,24.18
2016-08-05 02:00:00,2.0989999999999998,23.772
2016-08-05 03:00:00,2.093,23.783
2016-08-05 04:00:00,2.132,24.697000000000003
2016-08-05 05:00:00,2.239,29.976
2016-08-05 06:00:00,2.6029999999999998,35.403999999999996
2016-08-05 07:00:00,3.026,38.476
2016-08-05 08:00:00,3.309,39.802
2016-08-05 09:00:00,3.378,40.236
2016-08-05 10:00:00,3.408,40.498
2016-08-05 11:00:00,3.445,40.588
2016-08-05 12:00:00,3.397,39.474
2016-08-05 13:00:00,3.319,39.882
2016-08-05 14:00:00,3.29,38.916
2016-08-05 15:00:00,3.285,39.765
2016-08-05 16:00:00,3.376,40.039
2016-08-05 17:00:00,3.3569999999999998,39.753
2016-08-05 18:00:00,3.221,38.725
2016-08-05 19:00:00,3.053,37.391999999999996
2016-08-05 20:00:00,3.013,37.099
2016-08-05 21:00:00,2.9819999999999998,34.458
2016-08-05 22:00:00,2.735,30.944000000000003
2016-08-05 23:00:00,2.496,28.046
2016-08-06 00:00:00,2.307,26.58
2016-08-06 01:00:00,2.17,24.241999999999997
2016-08-06 02:00:00,2.082,23.344
2016-08-06 03:00:00,2.0629999999999997,23.055999999999997
2016-08-06 04:00:00,2.064,23.094
2016-08-06 05:00:00,2.05,26.034
2016-08-06 06:00:00,2.2479999999999998,29.924
2016-08-06 07:00:00,2.5789999999999997,33.458
2016-08-06 08:00:00,2.89,35.565999999999995
2016-08-06 09:00:00,3.036,36.388
2016-08-06 10:00:00,3.097,36.721
2016-08-06 11:00:00,3.065,36.522
2016-08-06 12:00:00,3.032,34.906
2016-08-06 13:00:00,2.957,33.986
2016-08-06 14:00:00,2.949,33.678999999999995
2016-08-06 15:00:00,2.9499999999999997,34.146
2016-08-06 16:00:00,3.037,35.73
2016-08-06 17:00:00,3.074,35.98
2016-08-06 18:00:00,2.9899999999999998,35.221
2016-08-06 19:00:00,2.894,34.088
2016-08-06 20:00:00,2.826,34.214
2016-08-06 21:00:00,2.796,31.744
2016-08-06 22:00:00,2.605,28.761000000000003
2016-08-06 23:00:00,2.383,24.482
2016-08-07 00:00:00,2.218,23.17
2016-08-07 01:00:00,2.118,20.317
2016-08-07 02:00:00,2.0020000000000002,19.552
2016-08-07 03:00:00,1.96,19.194000000000003
2016-08-07 04:00:00,1.9709999999999999,18.97
2016-08-07 05:00:00,1.913,19.872999999999998
2016-08-07 06:00:00,2.038,22.643
2016-08-07 07:00:00,2.245,27.47
2016-08-07 08:00:00,2.565,30.973999999999997
2016-08-07 09:00:00,2.749,32.694
2016-08-07 10:00:00,2.883,33.285
2016-08-07 11:00:00,2.9619999999999997,33.577999999999996
2016-08-07 12:00:00,2.961,32.702
2016-08-07 13:00:00,2.866,31.842
2016-08-07 14:00:00,2.792,31.603
2016-08-07 15:00:00,2.791,32.514
2016-08-07 16:00:00,2.927,34.048
2016-08-07 17:00:00,3.019,34.471
2016-08-07 18:00:00,2.92,34.278
2016-08-07 19:00:00,2.77,33.693999999999996
2016-08-07 20:00:00,2.758,33.717999999999996
2016-08-07 21:00:00,2.758,31.160000000000004
2016-08-07 22:00:00,2.531,27.240000000000002
