timesteps,GBR,IRL
2016-07-08 09:00:00,22.438156,1.6795952
2016-07-08 10:00:00,20.294167,1.526058
2016-07-08 11:00:00,18.91965,1.4301136
2016-07-08 12:00:00,18.295536,1.3830684
2016-07-08 13:00:00,16.86116,1.2582012
2016-07-08 14:00:00,16.386663,1.2202712
2016-07-08 15:00:00,15.671522,1.1614766
2016-07-08 16:00:00,16.378635,1.2085501
2016-07-08 17:00:00,17.281445,1.2805672
2016-07-08 18:00:00,18.307337,1.3550316
2016-07-08 19:00:00,19.711046,1.4623888
2016-07-08 20:00:00,20.197922,1.505574
2016-07-08 21:00:00,18.839664,1.4022619
2016-07-08 22:00:00,14.805973,1.1108048
2016-07-08 23:00:00,9.93996,0.74433595
2016-07-09 00:00:00,6.8605556,0.4916645
2016-07-09 01:00:00,7.3228717,0.5268979
2016-07-09 02:00:00,7.1818323,0.5157664
2016-07-09 03:00:00,8.463979,0.60191154
2016-07-09 04:00:00,12.863381,0.9322601
2016-07-09 05:00:00,21.2826,1.5673724
2016-07-09 06:00:00,25.517853,1.8784566
2016-07-09 07:00:00,25.164007,1.8530309
2016-07-09 08:00:00,21.799534,1.5800141
2016-07-09 09:00:00,20.830744,1.5194763
2016-07-09 10:00:00,18.799326,1.3714887
2016-07-09 11:00:00,17.416662,1.2781893
2016-07-09 12:00:00,16.878345,1.2369258
2016-07-09 13:00:00,15.412384,1.1152962
2016-07-09 14:00:00,14.8711,1.0697522
2016-07-09 15:00:00,14.172991,1.01016
2016-07-09 16:00:00,14.725697,1.0454123
2016-07-09 17:00:00,15.559993,1.1133083
2016-07-09 18:00:00,16.648996,1.1887408
2016-07-09 19:00:00,17.952229,1.2891086
2016-07-09 20:00:00,18.406965,1.3288254
2016-07-09 21:00:00,17.196941,1.2389771
2016-07-09 22:00:00,13.574935,0.98307437
2016-07-09 23:00:00,9.021924,0.64983344
2016-07-10 00:00:00,6.632181,0.51520044
2016-07-10 01:00:00,6.7438083,0.52811545
2016-07-10 02:00:00,6.92408,0.5251606
2016-07-10 03:00:00,7.888277,0.60581756
2016-07-10 04:00:00,12.219617,0.950053
2016-07-10 05:00:00,20.192268,1.5818933
2016-07-10 06:00:00,24.255335,1.9139565
2016-07-10 07:00:00,23.413553,1.8499161
2016-07-10 08:00:00,20.708319,1.6028936
2016-07-10 09:00:00,19.937334,1.5475234
2016-07-10 10:00:00,17.882175,1.4052906
2016-07-10 11:00:00,16.988525,1.3212941
2016-07-10 12:00:00,16.29807,1.2706283
2016-07-10 13:00:00,14.714824,1.1351358
2016-07-10 14:00:00,14.010934,1.102686
2016-07-10 15:00:00,13.341861,1.0415937
2016-07-10 16:00:00,14.100841,1.0921744
2016-07-10 17:00:00,15.108132,1.1567918
2016-07-10 18:00:00,15.794182,1.2091942
2016-07-10 19:00:00,17.106636,1.3093596
2016-07-10 20:00:00,17.469229,1.3443254
2016-07-10 21:00:00,16.35095,1.2630178
2016-07-10 22:00:00,12.994219,1.0080882
2016-07-10 23:00:00,8.807328,0.67656225
2016-07-11 00:00:00,7.159973,0.62142414
2016-07-11 01:00:00,7.509438,0.6532345
2016-07-11 02:00:00,7.8463464,0.6684979
2016-07-11 03:00:00,9.254219,0.7794623
2016-07-11 04:00:00,14.149789,1.1711153
2016-07-11 05:00:00,23.256409,1.8576006
2016-07-11 06:00:00,25.349365,2.0350423
2016-07-11 07:00:00,24.392227,1.9828062
2016-07-11 08:00:00,20.740728,1.7243946
2016-07-11 09:00:00,20.10468,1.6262546
2016-07-11 10:00:00,18.264418,1.500982
2016-07-11 11:00:00,17.257557,1.419203
2016-07-11 12:00:00,16.54802,1.3659732
2016-07-11 13:00:00,15.279545,1.2763399
2016-07-11 14:00:00,14.950636,1.2559249
2016-07-11 15:00:00,14.269344,1.228268
2016-07-11 16:00:00,15.005974,1.2858739
2016-07-11 17:00:00,16.10539,1.3703111
2016-07-11 18:00:00,16.902779,1.4520526
2016-07-11 19:00:00,17.992134,1.5496538
2016-07-11 20:00:00,18.949306,1.5883291
2016-07-11 21:00:00,17.805233,1.4868271
2016-07-11 22:00:00,13.9703865,1.163467
2016-07-11 23:00:00,9.459133,0.79487985
2016-07-12 00:00:00,9.126036,0.814715
2016-07-12 01:00:00,9.514898,0.84853417
2016-07-12 02:00:00,9.544764,0.8726776
2016-07-12 03:00:00,11.087803,0.9935583
2016-07-12 04:00:00,16.087326,1.3881639
2016-07-12 05:00:00,25.516361,2.1535509
2016-07-12 06:00:00,30.993484,2.634331
2016-07-12 07:00:00,30.124247,2.5625262
2016-07-12 08:00:00,26.48814,2.2989423
2016-07-12 09:00:00,25.109272,2.1394434
2016-07-12 10:00:00,22.80388,1.9683491
2016-07-12 11:00:00,21.279787,1.8336834
2016-07-12 12:00:00,20.465244,1.7558358
2016-07-12 13:00:00,19.163277,1.6858529
2016-07-12 14:00:00,18.731586,1.6430634
2016-07-12 15:00:00,18.206291,1.6579214
2016-07-12 16:00:00,18.915974,1.7109542
2016-07-12 17:00:00,20.090273,1.821859
2016-07-12 18:00:00,21.35443,1.9356669
2016-07-12 19:00:00,22.926722,2.0685084
2016-07-12 20:00:00,23.311121,2.0693753
2016-07-12 21:00:00,21.763794,1.9299169
2016-07-12 22:00:00,16.990696,1.4799707
2016-07-12 23:00:00,11.52339,1.0023477
2016-07-13 00:00:00,11.265556,0.9508052
2016-07-13 01:00:00,11.603508,0.9877632
2016-07-13 02:00:00,11.944748,1.0177422
2016-07-13 03:00:00,13.571543,1.1489823
2016-07-13 04:00:00,18.917261,1.610541
2016-07-13 05:00:00,29.031214,2.5021582
2016-07-13 06:00:00,35.640247,3.0686984
2016-07-13 07:00:00,34.712135,2.9891713
2016-07-13 08:00:00,31.63953,2.6950061
2016-07-13 09:00:00,29.378284,2.4979875
2016-07-13 10:00:00,26.826645,2.2932272
2016-07-13 11:00:00,24.955755,2.1353133
2016-07-13 12:00:00,23.839762,2.040491
2016-07-13 13:00:00,23.065857,1.9618033
2016-07-13 14:00:00,22.460464,1.9072138
2016-07-13 15:00:00,22.50477,1.9154549
2016-07-13 16:00:00,23.459295,1.9892592
2016-07-13 17:00:00,24.685986,2.1013784
2016-07-13 18:00:00,26.19407,2.2308035
2016-07-13 19:00:00,27.945648,2.3839576
2016-07-13 20:00:00,27.882664,2.377916
2016-07-13 21:00:00,26.134104,2.2198248
2016-07-13 22:00:00,20.025011,1.699712
2016-07-13 23:00:00,13.61153,1.1491523
2016-07-14 00:00:00,11.0781765,0.9018081
2016-07-14 01:00:00,11.418399,0.93630815
2016-07-14 02:00:00,11.731628,0.9630332
2016-07-14 03:00:00,13.359472,1.0890703
2016-07-14 04:00:00,18.64948,1.5286546
2016-07-14 05:00:00,28.67297,2.3785412
2016-07-14 06:00:00,35.18864,2.9167645
2016-07-14 07:00:00,34.249332,2.838991
2016-07-14 08:00:00,31.200813,2.560577
2016-07-14 09:00:00,28.9767,2.373475
2016-07-14 10:00:00,26.463942,2.1796741
2016-07-14 11:00:00,24.618309,2.030092
2016-07-14 12:00:00,23.537325,1.9414386
2016-07-14 13:00:00,22.747545,1.8661884
2016-07-14 14:00:00,22.159925,1.8155872
2016-07-14 15:00:00,22.17533,1.8218397
2016-07-14 16:00:00,23.10813,1.8926108
2016-07-14 17:00:00,24.328316,2.0002356
2016-07-14 18:00:00,25.817007,2.123391
2016-07-14 19:00:00,27.555801,2.2691169
2016-07-14 20:00:00,27.50138,2.2639182
2016-07-14 21:00:00,25.773579,2.1132357
2016-07-14 22:00:00,19.761415,1.6179755
2016-07-14 23:00:00,13.4175625,1.0926092
2016-07-15 00:00:00,9.494228,0.55546
2016-07-15 01:00:00,9.85557,0.59333456
2016-07-15 02:00:00,10.020998,0.58849865
2016-07-15 03:00:00,11.50219,0.68281054
2016-07-15 04:00:00,16.439264,1.0369569
2016-07-15 05:00:00,25.704315,1.7105145
2016-07-15 06:00:00,31.448925,2.066733
2016-07-15 07:00:00,30.588625,2.0050514
2016-07-15 08:00:00,27.443573,1.7200998
2016-07-15 09:00:00,25.759228,1.6505466
2016-07-15 10:00:00,23.434978,1.4982433
2016-07-15 11:00:00,21.832659,1.404358
2016-07-15 12:00:00,20.962143,1.3593793
2016-07-15 13:00:00,19.90624,1.2307552
2016-07-15 14:00:00,19.37593,1.1932676
2016-07-15 15:00:00,19.06986,1.1304877
2016-07-15 16:00:00,19.903387,1.1765153
2016-07-15 17:00:00,20.963549,1.2470754
2016-07-15 18:00:00,22.23201,1.3192875
2016-07-15 19:00:00,23.793488,1.4253563
2016-07-15 20:00:00,23.992552,1.4712573
2016-07-15 21:00:00,22.463972,1.3693309
2016-07-15 22:00:00,17.39413,1.0872746
2016-07-15 23:00:00,11.777517,0.72738534
2016-07-16 00:00:00,7.498436,0.53048223
2016-07-16 01:00:00,7.9748373,0.56592304
2016-07-16 02:00:00,7.8577075,0.5560076
2016-07-16 03:00:00,9.198511,0.6453201
2016-07-16 04:00:00,13.784127,0.9874957
2016-07-16 05:00:00,22.52,1.6388143
2016-07-16 06:00:00,27.17182,1.9754877
2016-07-16 07:00:00,26.743135,1.9445482
2016-07-16 08:00:00,23.351593,1.6713365
2016-07-16 09:00:00,22.206078,1.6001636
2016-07-16 10:00:00,20.093983,1.4483048
2016-07-16 11:00:00,18.614704,1.3496453
2016-07-16 12:00:00,18.04136,1.3066453
2016-07-16 13:00:00,16.588837,1.1864228
2016-07-16 14:00:00,16.035484,1.1406708
2016-07-16 15:00:00,15.40963,1.0858783
2016-07-16 16:00:00,16.017239,1.1245621
2016-07-16 17:00:00,16.908543,1.1960651
2016-07-16 18:00:00,18.066471,1.2759762
2016-07-16 19:00:00,19.451355,1.3809175
2016-07-16 20:00:00,19.845255,1.4172401
2016-07-16 21:00:00,18.550232,1.3225269
2016-07-16 22:00:00,14.583481,1.0454816
2016-07-16 23:00:00,9.727918,0.6938449
2016-07-17 00:00:00,6.9802127,0.47907656
2016-07-17 01:00:00,7.059261,0.48990712
2016-07-17 02:00:00,7.213304,0.48965788
2016-07-17 03:00:00,8.162771,0.56362414
2016-07-17 04:00:00,12.466773,0.8773919
2016-07-17 05:00:00,20.391401,1.4594399
2016-07-17 06:00:00,24.601463,1.769452
2016-07-17 07:00:00,23.806423,1.7131605
2016-07-17 08:00:00,21.085527,1.4878078
2016-07-17 09:00:00,20.18118,1.4325675
2016-07-17 10:00:00,18.147243,1.3009007
2016-07-17 11:00:00,17.24407,1.2239527
2016-07-17 12:00:00,16.545443,1.1763917
2016-07-17 13:00:00,15.026678,1.0528898
2016-07-17 14:00:00,14.414478,1.0218014
2016-07-17 15:00:00,13.799835,0.9675028
2016-07-17 16:00:00,14.494507,1.0151044
2016-07-17 17:00:00,15.5535145,1.077304
2016-07-17 18:00:00,16.320328,1.1258132
2016-07-17 19:00:00,17.62247,1.2176276
2016-07-17 20:00:00,17.923092,1.2473518
2016-07-17 21:00:00,16.782074,1.1702657
2016-07-17 22:00:00,13.278465,0.9306695
2016-07-17 23:00:00,9.048139,0.624669
2016-07-18 00:00:00,5.850309,0.43390992
2016-07-18 01:00:00,6.250758,0.46347362
2016-07-18 02:00:00,6.485214,0.48635867
2016-07-18 03:00:00,8.038536,0.6003206
2016-07-18 04:00:00,12.120616,0.90552276
2016-07-18 05:00:00,19.336777,1.4586041
2016-07-18 06:00:00,21.039331,1.5755957
2016-07-18 07:00:00,20.323778,1.5278637
2016-07-18 08:00:00,17.087774,1.2698447
2016-07-18 09:00:00,16.677029,1.2396104
2016-07-18 10:00:00,15.120667,1.1275442
2016-07-18 11:00:00,14.31475,1.0658839
2016-07-18 12:00:00,13.735112,1.0251375
2016-07-18 13:00:00,12.61836,0.9333922
2016-07-18 14:00:00,12.339381,0.9097696
2016-07-18 15:00:00,11.678321,0.8570442
2016-07-18 16:00:00,12.29303,0.90103185
2016-07-18 17:00:00,13.255389,0.9719155
2016-07-18 18:00:00,13.83165,1.0175567
2016-07-18 19:00:00,14.676055,1.0846189
2016-07-18 20:00:00,15.594411,1.1504033
2016-07-18 21:00:00,14.672777,1.0869913
2016-07-18 22:00:00,11.515999,0.85449207
2016-07-18 23:00:00,7.795032,0.57747114
2016-07-19 00:00:00,5.1553674,0.4202999
2016-07-19 01:00:00,5.6244082,0.4479838
2016-07-19 02:00:00,5.4189687,0.43624586
2016-07-19 03:00:00,6.000202,0.5098859
2016-07-19 04:00:00,9.427787,0.7826658
2016-07-19 05:00:00,16.960571,1.3652725
2016-07-19 06:00:00,20.112467,1.5909448
2016-07-19 07:00:00,19.866362,1.5368642
2016-07-19 08:00:00,16.07453,1.2884821
2016-07-19 09:00:00,15.622785,1.2447953
2016-07-19 10:00:00,14.494748,1.1251343
2016-07-19 11:00:00,13.960412,1.0589033
2016-07-19 12:00:00,13.607165,1.0247341
2016-07-19 13:00:00,11.834127,0.9176996
2016-07-19 14:00:00,11.679861,0.8993016
2016-07-19 15:00:00,10.69629,0.83426446
2016-07-19 16:00:00,11.159101,0.87226886
2016-07-19 17:00:00,12.217649,0.9304616
2016-07-19 18:00:00,12.504175,0.9832166
2016-07-19 19:00:00,13.378109,1.0635922
2016-07-19 20:00:00,14.147011,1.1082335
2016-07-19 21:00:00,12.948359,1.0273229
2016-07-19 22:00:00,10.293791,0.8190323
2016-07-19 23:00:00,6.876396,0.54979837
2016-07-20 00:00:00,5.049819,0.42909938
2016-07-20 01:00:00,5.5545516,0.46425724
2016-07-20 02:00:00,5.4222364,0.45739162
2016-07-20 03:00:00,6.088897,0.535928
2016-07-20 04:00:00,9.499677,0.8224004
2016-07-20 05:00:00,17.012093,1.4213523
2016-07-20 06:00:00,20.222279,1.6712196
2016-07-20 07:00:00,19.817204,1.6227194
2016-07-20 08:00:00,16.381878,1.3744786
2016-07-20 09:00:00,15.857207,1.325837
2016-07-20 10:00:00,14.646223,1.200045
2016-07-20 11:00:00,14.019266,1.1249646
2016-07-20 12:00:00,13.645638,1.0920922
2016-07-20 13:00:00,11.928567,0.9757892
2016-07-20 14:00:00,11.647437,0.9454007
2016-07-20 15:00:00,10.733527,0.88287026
2016-07-20 16:00:00,11.179308,0.9202676
2016-07-20 17:00:00,12.121524,0.9775144
2016-07-20 18:00:00,12.474608,1.0312208
2016-07-20 19:00:00,13.37411,1.1161911
2016-07-20 20:00:00,14.055917,1.1601017
2016-07-20 21:00:00,12.909174,1.0758557
2016-07-20 22:00:00,10.248852,0.85721356
2016-07-20 23:00:00,6.81539,0.5699303
2016-07-21 00:00:00,5.5139728,0.44888157
2016-07-21 01:00:00,5.9716835,0.48506382
2016-07-21 02:00:00,5.851634,0.47803774
2016-07-21 03:00:00,6.8046126,0.5606396
2016-07-21 04:00:00,10.446866,0.86165386
2016-07-21 05:00:00,18.268784,1.4771547
2016-07-21 06:00:00,21.607857,1.7501504
2016-07-21 07:00:00,20.967398,1.7001829
2016-07-21 08:00:00,17.716116,1.4403058
2016-07-21 09:00:00,17.09349,1.3893032
2016-07-21 10:00:00,15.546987,1.2568007
2016-07-21 11:00:00,14.663,1.1786923
2016-07-21 12:00:00,14.273827,1.1435572
2016-07-21 13:00:00,12.713619,1.0221115
2016-07-21 14:00:00,12.373242,0.98970735
2016-07-21 15:00:00,11.501772,0.9255632
2016-07-21 16:00:00,12.001507,0.96363384
2016-07-21 17:00:00,12.8382845,1.0245385
2016-07-21 18:00:00,13.420239,1.081441
2016-07-21 19:00:00,14.4574375,1.1715796
2016-07-21 20:00:00,15.070052,1.2164241
2016-07-21 21:00:00,13.954794,1.1283389
2016-07-21 22:00:00,11.0737505,0.898594
2016-07-21 23:00:00,7.373903,0.5962025
2016-07-22 00:00:00,5.7270303,0.4807465
2016-07-22 01:00:00,6.1533327,0.5193106
2016-07-22 02:00:00,6.0459957,0.51177657
2016-07-22 03:00:00,7.16511,0.59943664
2016-07-22 04:00:00,10.883008,0.9223798
2016-07-22 05:00:00,18.812778,1.562739
2016-07-22 06:00:00,22.139,1.8695732
2016-07-22 07:00:00,21.329588,1.8153048
2016-07-22 08:00:00,18.237917,1.5379505
2016-07-22 09:00:00,17.572548,1.4842355
2016-07-22 10:00:00,15.841337,1.3432323
2016-07-22 11:00:00,14.795701,1.2592762
2016-07-22 12:00:00,14.400768,1.2214744
2016-07-22 13:00:00,12.972154,1.0919158
2016-07-22 14:00:00,12.611369,1.0575043
2016-07-22 15:00:00,11.765427,0.98896813
2016-07-22 16:00:00,12.321143,1.0305023
2016-07-22 17:00:00,13.037912,1.0939384
2016-07-22 18:00:00,13.765335,1.1554849
2016-07-22 19:00:00,14.858732,1.2518997
2016-07-22 20:00:00,15.435678,1.300614
2016-07-22 21:00:00,14.35834,1.2063581
2016-07-22 22:00:00,11.3999815,0.96180314
2016-07-22 23:00:00,7.6178718,0.6390708
2016-07-23 00:00:00,5.844419,0.50373334
2016-07-23 01:00:00,6.2747746,0.5387798
2016-07-23 02:00:00,6.1312175,0.52821237
2016-07-23 03:00:00,7.167628,0.614882
2016-07-23 04:00:00,10.985423,0.94697505
2016-07-23 05:00:00,18.743988,1.5839416
2016-07-23 06:00:00,22.164738,1.9017575
2016-07-23 07:00:00,21.87466,1.8743976
2016-07-23 08:00:00,18.767826,1.6040337
2016-07-23 09:00:00,17.986576,1.5396042
2016-07-23 10:00:00,16.293896,1.391323
2016-07-23 11:00:00,15.175472,1.2966813
2016-07-23 12:00:00,14.723793,1.2551157
2016-07-23 13:00:00,13.322764,1.1350728
2016-07-23 14:00:00,12.862383,1.0898612
2016-07-23 15:00:00,12.162911,1.0326571
2016-07-23 16:00:00,12.629112,1.0690378
2016-07-23 17:00:00,13.429455,1.1377618
2016-07-23 18:00:00,14.279136,1.214178
2016-07-23 19:00:00,15.370085,1.3154238
2016-07-23 20:00:00,15.838988,1.3534073
2016-07-23 21:00:00,14.764646,1.2624811
2016-07-23 22:00:00,11.664224,1.0002863
2016-07-23 23:00:00,7.746548,0.6625561
2016-07-24 00:00:00,6.241039,0.5415855
2016-07-24 01:00:00,6.3241463,0.55300176
2016-07-24 02:00:00,6.4079514,0.55240685
2016-07-24 03:00:00,7.2780643,0.63383085
2016-07-24 04:00:00,11.257551,0.9838263
2016-07-24 05:00:00,18.571299,1.6261129
2016-07-24 06:00:00,22.480715,1.9652472
2016-07-24 07:00:00,21.726473,1.9014632
2016-07-24 08:00:00,19.09675,1.656479
2016-07-24 09:00:00,18.381517,1.5922582
2016-07-24 10:00:00,16.467299,1.44868
2016-07-24 11:00:00,15.675577,1.3625326
2016-07-24 12:00:00,15.0408745,1.3105065
2016-07-24 13:00:00,13.587189,1.1767035
2016-07-24 14:00:00,13.061412,1.1429673
2016-07-24 15:00:00,12.378105,1.0869014
2016-07-24 16:00:00,13.001058,1.1380984
2016-07-24 17:00:00,13.960933,1.2070022
2016-07-24 18:00:00,14.580323,1.2657235
2016-07-24 19:00:00,15.782989,1.3674744
2016-07-24 20:00:00,16.114285,1.3996862
2016-07-24 21:00:00,15.080158,1.3152958
2016-07-24 22:00:00,11.983062,1.0463243
2016-07-24 23:00:00,8.14176,0.7050463
2016-07-25 00:00:00,6.822534,0.64620155
2016-07-25 01:00:00,7.1760015,0.67700565
2016-07-25 02:00:00,7.4788027,0.6885916
2016-07-25 03:00:00,8.956222,0.80380154
2016-07-25 04:00:00,13.631989,1.1884022
2016-07-25 05:00:00,22.184141,1.8628778
2016-07-25 06:00:00,24.18505,2.0510528
2016-07-25 07:00:00,23.266714,2.0037804
2016-07-25 08:00:00,19.78118,1.768279
2016-07-25 09:00:00,19.186012,1.6470567
2016-07-25 10:00:00,17.424984,1.5278414
2016-07-25 11:00:00,16.468542,1.4448519
2016-07-25 12:00:00,15.790718,1.3904159
2016-07-25 13:00:00,14.5801325,1.3112503
2016-07-25 14:00:00,14.2683,1.2945486
2016-07-25 15:00:00,13.608765,1.2813135
2016-07-25 16:00:00,14.314726,1.3405285
2016-07-25 17:00:00,15.372876,1.4245924
2016-07-25 18:00:00,16.119822,1.5133679
2016-07-25 19:00:00,17.146618,1.6143467
2016-07-25 20:00:00,18.07766,1.6369267
2016-07-25 21:00:00,16.984406,1.5260096
2016-07-25 22:00:00,13.321992,1.1896294
2016-07-25 23:00:00,9.020135,0.8146999
2016-07-26 00:00:00,7.399041,0.6472771
2016-07-26 01:00:00,7.756921,0.6764652
2016-07-26 02:00:00,7.64864,0.68635637
2016-07-26 03:00:00,8.9838705,0.78513604
2016-07-26 04:00:00,13.390094,1.1226435
2016-07-26 05:00:00,22.079723,1.7790294
2016-07-26 06:00:00,26.324724,2.1518843
2016-07-26 07:00:00,25.599033,2.0922139
2016-07-26 08:00:00,22.086569,1.8490281
2016-07-26 09:00:00,21.147434,1.7399771
2016-07-26 10:00:00,19.096928,1.5934223
2016-07-26 11:00:00,17.856682,1.4901327
2016-07-26 12:00:00,17.234066,1.4305826
2016-07-26 13:00:00,15.835015,1.349091
2016-07-26 14:00:00,15.512072,1.3160095
2016-07-26 15:00:00,14.702961,1.3001928
2016-07-26 16:00:00,15.355184,1.3447925
2016-07-26 17:00:00,16.316658,1.4319962
2016-07-26 18:00:00,17.327303,1.5183964
2016-07-26 19:00:00,18.663927,1.6266344
2016-07-26 20:00:00,19.191881,1.6450522
2016-07-26 21:00:00,17.874441,1.5350966
2016-07-26 22:00:00,14.078906,1.1928464
2016-07-26 23:00:00,9.510669,0.80924696
2016-07-27 00:00:00,7.213303,0.6228349
2016-07-27 01:00:00,7.6610804,0.6512151
2016-07-27 02:00:00,7.61991,0.6609759
2016-07-27 03:00:00,8.945486,0.75241405
2016-07-27 04:00:00,13.334553,1.0851351
2016-07-27 05:00:00,22.067827,1.7296951
2016-07-27 06:00:00,26.39377,2.0961707
2016-07-27 07:00:00,25.647718,2.0388474
2016-07-27 08:00:00,22.273632,1.8095158
2016-07-27 09:00:00,21.286274,1.7012712
2016-07-27 10:00:00,19.231089,1.5547594
2016-07-27 11:00:00,17.927301,1.4542222
2016-07-27 12:00:00,17.36652,1.3968184
2016-07-27 13:00:00,15.9134,1.3132511
2016-07-27 14:00:00,15.464618,1.2759719
2016-07-27 15:00:00,14.700834,1.2517701
2016-07-27 16:00:00,15.370806,1.3021408
2016-07-27 17:00:00,16.225739,1.3771355
2016-07-27 18:00:00,17.182844,1.4572431
2016-07-27 19:00:00,18.517473,1.5610698
2016-07-27 20:00:00,19.03706,1.5787653
2016-07-27 21:00:00,17.743523,1.4749928
2016-07-27 22:00:00,13.980113,1.1471753
2016-07-27 23:00:00,9.371158,0.77543044
2016-07-28 00:00:00,7.6728883,0.5516602
2016-07-28 01:00:00,8.09438,0.5896111
2016-07-28 02:00:00,8.096971,0.584345
2016-07-28 03:00:00,9.456732,0.67922205
2016-07-28 04:00:00,13.935218,1.0334297
2016-07-28 05:00:00,22.744839,1.71005
2016-07-28 06:00:00,27.336672,2.0650172
2016-07-28 07:00:00,26.568392,2.0024657
2016-07-28 08:00:00,23.28445,1.7159655
2016-07-28 09:00:00,22.137589,1.6469845
2016-07-28 10:00:00,20.03391,1.4943329
2016-07-28 11:00:00,18.678993,1.4010167
2016-07-28 12:00:00,18.053762,1.3564471
2016-07-28 13:00:00,16.704008,1.2268056
2016-07-28 14:00:00,16.237299,1.1891437
2016-07-28 15:00:00,15.59199,1.1260847
2016-07-28 16:00:00,16.27519,1.170987
2016-07-28 17:00:00,17.187576,1.2426058
2016-07-28 18:00:00,18.208757,1.3147085
2016-07-28 19:00:00,19.59313,1.4213215
2016-07-28 20:00:00,20.02077,1.4669353
2016-07-28 21:00:00,18.6906,1.3651075
2016-07-28 22:00:00,14.654071,1.0836909
2016-07-28 23:00:00,9.840805,0.7234961
2016-07-29 00:00:00,7.31145,0.56466264
2016-07-29 01:00:00,7.7622967,0.6020986
2016-07-29 02:00:00,7.7220206,0.59883
2016-07-29 03:00:00,9.061903,0.6936775
2016-07-29 04:00:00,13.509099,1.0476495
2016-07-29 05:00:00,22.288536,1.7241133
2016-07-29 06:00:00,26.714697,2.0839326
2016-07-29 07:00:00,25.969234,2.022425
2016-07-29 08:00:00,22.55833,1.7402766
2016-07-29 09:00:00,21.556953,1.6660737
2016-07-29 10:00:00,19.47759,1.513334
2016-07-29 11:00:00,18.158585,1.4178859
2016-07-29 12:00:00,17.587637,1.3713634
2016-07-29 13:00:00,16.120451,1.2464405
2016-07-29 14:00:00,15.665231,1.2087137
2016-07-29 15:00:00,14.897868,1.1496398
2016-07-29 16:00:00,15.575567,1.1964884
2016-07-29 17:00:00,16.441277,1.2680987
2016-07-29 18:00:00,17.412994,1.341704
2016-07-29 19:00:00,18.76615,1.4484072
2016-07-29 20:00:00,19.289478,1.4914901
2016-07-29 21:00:00,17.979929,1.3881146
2016-07-29 22:00:00,14.166296,1.0990856
2016-07-29 23:00:00,9.496357,0.73544365
2016-07-30 00:00:00,7.9179125,0.6831493
2016-07-30 01:00:00,8.381581,0.71615803
2016-07-30 02:00:00,8.296451,0.71742904
2016-07-30 03:00:00,9.648003,0.81300694
2016-07-30 04:00:00,14.231277,1.1611401
2016-07-30 05:00:00,22.963661,1.83064
2016-07-30 06:00:00,27.852003,2.2525394
2016-07-30 07:00:00,27.340302,2.1976676
2016-07-30 08:00:00,24.116518,1.9709915
2016-07-30 09:00:00,22.807018,1.8391547
2016-07-30 10:00:00,20.702713,1.6880664
2016-07-30 11:00:00,19.181984,1.5707481
2016-07-30 12:00:00,18.597944,1.5234731
2016-07-30 13:00:00,17.242086,1.4349952
2016-07-30 14:00:00,16.713783,1.395431
2016-07-30 15:00:00,16.207666,1.3820632
2016-07-30 16:00:00,16.867231,1.437636
2016-07-30 17:00:00,17.781963,1.5204651
2016-07-30 18:00:00,18.962643,1.61215
2016-07-30 19:00:00,20.366867,1.7265123
2016-07-30 20:00:00,20.668215,1.7312272
2016-07-30 21:00:00,19.332308,1.6188
2016-07-30 22:00:00,15.124743,1.2511798
2016-07-30 23:00:00,10.1323,0.8444419
2016-07-31 00:00:00,8.830841,0.7770116
2016-07-31 01:00:00,8.866161,0.7751468
2016-07-31 02:00:00,9.248608,0.8011269
2016-07-31 03:00:00,10.339473,0.8900277
2016-07-31 04:00:00,15.287127,1.2770255
2016-07-31 05:00:00,24.46019,2.006183
2016-07-31 06:00:00,29.297066,2.418435
2016-07-31 07:00:00,28.452147,2.3632662
2016-07-31 08:00:00,25.700153,2.141764
2016-07-31 09:00:00,24.234514,1.985352
2016-07-31 10:00:00,21.972006,1.832266
2016-07-31 11:00:00,20.842722,1.7239932
2016-07-31 12:00:00,19.997038,1.6579738
2016-07-31 13:00:00,18.438103,1.5488689
2016-07-31 14:00:00,17.58854,1.5035032
2016-07-31 15:00:00,17.293468,1.5034052
2016-07-31 16:00:00,18.12859,1.5612862
2016-07-31 17:00:00,19.47496,1.6718311
2016-07-31 18:00:00,20.664722,1.79016
2016-07-31 19:00:00,22.163334,1.9050442
2016-07-31 20:00:00,22.323412,1.9029135
2016-07-31 21:00:00,20.915161,1.7845504
2016-07-31 22:00:00,16.35866,1.3764989
2016-07-31 23:00:00,11.248382,0.948021
2016-08-01 00:00:00,9.1869955,0.7289256
2016-08-01 01:00:00,9.576278,0.76277995
2016-08-01 02:00:00,9.823558,0.77470446
2016-08-01 03:00:00,11.356023,0.9024032
2016-08-01 04:00:00,17.131554,1.327398
2016-08-01 05:00:00,27.47169,2.0719945
2016-08-01 06:00:00,30.21732,2.2955244
2016-08-01 07:00:00,29.25931,2.2449
2016-08-01 08:00:00,25.666176,1.993749
2016-08-01 09:00:00,24.218386,1.8444222
2016-08-01 10:00:00,22.25199,1.7147695
2016-08-01 11:00:00,21.025604,1.6188222
2016-08-01 12:00:00,20.169127,1.5577279
2016-08-01 13:00:00,18.965744,1.4779435
2016-08-01 14:00:00,18.689642,1.4606357
2016-08-01 15:00:00,18.33242,1.4571022
