timesteps,GBR,IRL
2016-07-25 03:00:00,0.38338457363077494,0.544328049064885
2016-07-25 04:00:00,0.3847463830578279,0.5484293621452464
2016-07-25 05:00:00,0.38111890933047005,0.5439459730640319
2016-07-25 06:00:00,0.38089557806834673,0.5330860323009237
2016-07-25 07:00:00,0.3815895355809292,0.519998512250822
2016-07-25 08:00:00,0.3815111010354311,0.5067382674981308
2016-07-25 09:00:00,0.3825832219283735,0.49368182562846047
2016-07-25 10:00:00,0.38231694487330997,0.48599101125755595
2016-07-25 11:00:00,0.38885648415953816,0.48652660219554267
2016-07-25 12:00:00,0.40377002527160843,0.4911918973353548
2016-07-25 13:00:00,0.4191437034326598,0.4943414635988398
2016-07-25 14:00:00,0.4303588214050391,0.4931974003871878
2016-07-25 15:00:00,0.4366544738153292,0.4791415129708442
2016-07-25 16:00:00,0.438042223117345,0.45061173243256947
2016-07-25 17:00:00,0.4328068747661287,0.415299786337858
2016-07-25 18:00:00,0.42277543652991006,0.3778401308357649
2016-07-25 19:00:00,0.41254708383574384,0.3479216971080487
2016-07-25 20:00:00,0.40914140786901126,0.32881991182209297
2016-07-25 21:00:00,0.41516509090088843,0.3180194074264868
2016-07-25 22:00:00,0.42139498590756946,0.30998369247420654
2016-07-25 23:00:00,0.42634559760802193,0.30508566149814914
2016-07-26 00:00:00,0.4286658585164755,0.3016647445372378
2016-07-26 01:00:00,0.4267328019039628,0.30642437908797526
2016-07-26 02:00:00,0.4181797076140004,0.3194505473855046
2016-07-26 03:00:00,0.40670694971819904,0.3354223247770221
2016-07-26 04:00:00,0.396026848811466,0.3548543279066639
2016-07-26 05:00:00,0.38761947524376444,0.3738245060061205
2016-07-26 06:00:00,0.38488202819317857,0.3843642440934257
2016-07-26 07:00:00,0.3896771829058485,0.38663343220100893
2016-07-26 08:00:00,0.398947088646949,0.3920663773642133
2016-07-26 09:00:00,0.40770712635282874,0.4076261431839019
2016-07-26 10:00:00,0.4158754506225462,0.4293587665212872
2016-07-26 11:00:00,0.4218242342481217,0.452787169531095
2016-07-26 12:00:00,0.4258963370313876,0.4794090760318801
2016-07-26 13:00:00,0.4302100029595117,0.49490070318915413
2016-07-26 14:00:00,0.43513933531789273,0.507139242312316
2016-07-26 15:00:00,0.44139557214885927,0.5152221819029684
2016-07-26 16:00:00,0.450418081661623,0.5246661706272842
2016-07-26 17:00:00,0.46242056183241553,0.5475758493557299
2016-07-26 18:00:00,0.47908992814540086,0.5704697958494451
2016-07-26 19:00:00,0.4983712979579316,0.5866818888787382
2016-07-26 20:00:00,0.518967131503531,0.5996743795331688
2016-07-26 21:00:00,0.5313161250556365,0.5963240787036845
2016-07-26 22:00:00,0.5362392604369117,0.5764502482533028
2016-07-26 23:00:00,0.536988329102748,0.5492428096034494
2016-07-27 00:00:00,0.5355528648243455,0.5212985540229939
2016-07-27 01:00:00,0.5352676482023612,0.4913282994646402
2016-07-27 02:00:00,0.5366316205317962,0.46310072472816144
2016-07-27 03:00:00,0.5403801781036015,0.4356302784659576
2016-07-27 04:00:00,0.5414884251359889,0.40586213790673376
2016-07-27 05:00:00,0.5409606526336127,0.3770541894797166
2016-07-27 06:00:00,0.543306952582901,0.35250419340856975
2016-07-27 07:00:00,0.5474052112041207,0.3301462305355642
2016-07-27 08:00:00,0.547262634229288,0.30896195360792356
2016-07-27 09:00:00,0.5392363421321876,0.2816931468892402
2016-07-27 10:00:00,0.5236969088746375,0.2558226262144011
2016-07-27 11:00:00,0.507511435010502,0.24285091512651463
2016-07-27 12:00:00,0.4944279370809046,0.2446383802874911
2016-07-27 13:00:00,0.4817205380592111,0.25805339955366213
2016-07-27 14:00:00,0.4671578425914013,0.27825704141317575
2016-07-27 15:00:00,0.4541975517498584,0.30193936237180447
2016-07-27 16:00:00,0.44254933468450086,0.32764017960412595
2016-07-27 17:00:00,0.4304687795061637,0.3557229616952176
2016-07-27 18:00:00,0.41605544011758655,0.39008022241861223
2016-07-27 19:00:00,0.3997019685641418,0.4296772268967751
2016-07-27 20:00:00,0.3848191462856118,0.47319437926762
2016-07-27 21:00:00,0.37271081732674477,0.5238439023660956
2016-07-27 22:00:00,0.36239926368135456,0.5759111054099586
2016-07-27 23:00:00,0.35409958097689864,0.6233258008521566
2016-07-28 00:00:00,0.34443085836722814,0.6634960794576484
2016-07-28 01:00:00,0.3327749959989588,0.6892435074749257
2016-07-28 02:00:00,0.32488924484250364,0.7109618704429354
2016-07-28 03:00:00,0.31913994586487565,0.7268541789008688
2016-07-28 04:00:00,0.31287499803690044,0.735130020412777
2016-07-28 05:00:00,0.31234000163455455,0.7372070928134699
2016-07-28 06:00:00,0.32092829649401716,0.7319889930380766
2016-07-28 07:00:00,0.33477076039690673,0.7206402714594761
2016-07-28 08:00:00,0.34414978862703305,0.7067233244527911
2016-07-28 09:00:00,0.34099840296541123,0.6954787310614965
2016-07-28 10:00:00,0.3330952219359598,0.6812022685242791
2016-07-28 11:00:00,0.32761852622321713,0.6626426064948262
2016-07-28 12:00:00,0.3223564053751307,0.6432980378976875
2016-07-28 13:00:00,0.31356156336055535,0.6266110984794321
2016-07-28 14:00:00,0.30618807189944286,0.611322777138278
2016-07-28 15:00:00,0.3065958526971549,0.6064875989763852
2016-07-28 16:00:00,0.31343580992862247,0.6075456105360594
2016-07-28 17:00:00,0.318992027694649,0.6040216155049877
2016-07-28 18:00:00,0.3216817037077469,0.5942524914009765
2016-07-28 19:00:00,0.3230653018332396,0.5777756787211993
2016-07-28 20:00:00,0.3219903990371429,0.5561290741767344
2016-07-28 21:00:00,0.31717544844049883,0.5302099602204479
2016-07-28 22:00:00,0.3114542190396203,0.5067214811858484
2016-07-28 23:00:00,0.3065100201577645,0.48834794303070006
2016-07-29 00:00:00,0.30301775962068744,0.4749090895493923
2016-07-29 01:00:00,0.3000683187038329,0.4655276614289701
2016-07-29 02:00:00,0.29768854171808345,0.4592203930786375
2016-07-29 03:00:00,0.29636027613535565,0.45803280883276726
2016-07-29 04:00:00,0.29572266020720367,0.45794067536532324
2016-07-29 05:00:00,0.29477710461930173,0.4517541697656599
2016-07-29 06:00:00,0.29565243752226295,0.4360960700414095
2016-07-29 07:00:00,0.30024810629648824,0.4127696677254915
2016-07-29 08:00:00,0.3076342017897483,0.38141586059684124
2016-07-29 09:00:00,0.3118625307210949,0.34836594838435564
2016-07-29 10:00:00,0.31268232352807235,0.31472521104812656
2016-07-29 11:00:00,0.31110943013931186,0.28521888958347685
2016-07-29 12:00:00,0.30824830779661494,0.26647942092272875
2016-07-29 13:00:00,0.3064069443182956,0.2623659545726121
2016-07-29 14:00:00,0.303976233901939,0.2695584988929096
2016-07-29 15:00:00,0.3030448676101127,0.28490266307732826
2016-07-29 16:00:00,0.3035777645098977,0.30432369614769333
2016-07-29 17:00:00,0.3028818135239006,0.31916704822326464
2016-07-29 18:00:00,0.3009827583700509,0.32649485028757835
2016-07-29 19:00:00,0.29674182055562054,0.323640613446817
2016-07-29 20:00:00,0.2925240106432344,0.3112507938154828
2016-07-29 21:00:00,0.28435350078321747,0.29482701863195293
2016-07-29 22:00:00,0.277880073450675,0.2832925161745447
2016-07-29 23:00:00,0.27599295702889615,0.27763492485022895
2016-07-30 00:00:00,0.2778379423593648,0.27449771878924245
2016-07-30 01:00:00,0.2826732237491128,0.2747828727969344
2016-07-30 02:00:00,0.2874626195568931,0.2766560732243172
2016-07-30 03:00:00,0.2895830741636387,0.2729789857222674
2016-07-30 04:00:00,0.28846530728508335,0.2653312865179729
2016-07-30 05:00:00,0.2821005433160993,0.25453780366391254
2016-07-30 06:00:00,0.27308723340235436,0.2397801422245364
2016-07-30 07:00:00,0.26768308214859804,0.22527296437728225
2016-07-30 08:00:00,0.26588527531989364,0.21024394287194362
2016-07-30 09:00:00,0.26834430560101585,0.19704241336926456
2016-07-30 10:00:00,0.2754249066438037,0.18584376034340133
2016-07-30 11:00:00,0.28536599448305816,0.17959488979511806
2016-07-30 12:00:00,0.2965392114695903,0.18058512374558652
2016-07-30 13:00:00,0.30580466914600246,0.1867741770429832
2016-07-30 14:00:00,0.312654787520755,0.19533095562767122
2016-07-30 15:00:00,0.31816699331844184,0.2079474981242697
2016-07-30 16:00:00,0.32332940563439755,0.2206767546388171
2016-07-30 17:00:00,0.3292871892601282,0.22700554998913394
2016-07-30 18:00:00,0.3352237839914812,0.22576996843182817
2016-07-30 19:00:00,0.34068491953218755,0.21929133709539889
2016-07-30 20:00:00,0.3478375977482217,0.20861155561903713
2016-07-30 21:00:00,0.3547231849387505,0.19423071275853845
2016-07-30 22:00:00,0.3593265907747265,0.18226324104069852
2016-07-30 23:00:00,0.3641815877389392,0.17710578578360794
2016-07-31 00:00:00,0.3713557168273036,0.17985826346714548
2016-07-31 01:00:00,0.378569659468391,0.18756036840208368
2016-07-31 02:00:00,0.382830434481263,0.19668769482353907
2016-07-31 03:00:00,0.38627233848981596,0.20288909867278387
2016-07-31 04:00:00,0.3871647129986922,0.20120842082652768
2016-07-31 05:00:00,0.3803749931623196,0.18888942168041004
2016-07-31 06:00:00,0.37080169774132304,0.16858903337794
2016-07-31 07:00:00,0.3631338026424397,0.1519568948903245
2016-07-31 08:00:00,0.3580495082029527,0.14558941572335063
2016-07-31 09:00:00,0.35615148209956854,0.15142172737849507
2016-07-31 10:00:00,0.3551709643817222,0.16354847374677145
2016-07-31 11:00:00,0.35549609779613006,0.17676351476013716
2016-07-31 12:00:00,0.3586387767272207,0.1897446402291226
2016-07-31 13:00:00,0.36354725349152966,0.20232748091659086
2016-07-31 14:00:00,0.36850453627802615,0.214060748446405
2016-07-31 15:00:00,0.3692326245385337,0.22534908578811952
2016-07-31 16:00:00,0.36637511545582185,0.23727968094452578
2016-07-31 17:00:00,0.36455156337364075,0.24867448152971217
2016-07-31 18:00:00,0.3649349701623496,0.26281314197909617
2016-07-31 19:00:00,0.36660556940666983,0.2837172900448709
2016-07-31 20:00:00,0.3692399257565713,0.3076317754256608
2016-07-31 21:00:00,0.371010850197109,0.3327235408687091
2016-07-31 22:00:00,0.37273511054641967,0.3631361736682103
2016-07-31 23:00:00,0.37265836194919677,0.3900323059199634
2016-08-01 00:00:00,0.3713387605740618,0.4100241718178526
2016-08-01 01:00:00,0.3694200918293687,0.4251457599016094
2016-08-01 02:00:00,0.36618573523479464,0.4443578780544255
2016-08-01 03:00:00,0.36422692108334315,0.4724773110704876
2016-08-01 04:00:00,0.36276381152759085,0.5007681110993903
2016-08-01 05:00:00,0.3608104267326412,0.5231704675969723
2016-08-01 06:00:00,0.36095636129582326,0.5445627088670006
2016-08-01 07:00:00,0.36527142581443073,0.5689776970222639
2016-08-01 08:00:00,0.37321201072770205,0.595809561080404
2016-08-01 09:00:00,0.38316333912829365,0.6325630790517938
2016-08-01 10:00:00,0.3898780177471155,0.668191257063888
2016-08-01 11:00:00,0.39444940954991536,0.6973169747829058
2016-08-01 12:00:00,0.40036035989020313,0.7218297065723738
2016-08-01 13:00:00,0.40695003862100243,0.743237148843534
2016-08-01 14:00:00,0.41347219543792985,0.7614292591305478
2016-08-01 15:00:00,0.42070326418692944,0.7717965504864464
2016-08-01 16:00:00,0.4285554475763534,0.778716868364647
2016-08-01 17:00:00,0.4382785785905242,0.7855923092130533
2016-08-01 18:00:00,0.4520936115219764,0.7923535724936567
2016-08-01 19:00:00,0.468788210927527,0.7993525595144956
2016-08-01 20:00:00,0.48590540339084864,0.8029316933339773
2016-08-01 21:00:00,0.495886642766035,0.8032235993102165
2016-08-01 22:00:00,0.4968114589865037,0.8043946067566947
2016-08-01 23:00:00,0.49195285429942087,0.811696427167785
2016-08-02 00:00:00,0.48514126171666977,0.8189038244099838
2016-08-02 01:00:00,0.4790198914748521,0.8232378888499419
2016-08-02 02:00:00,0.47608252569026305,0.8276467351550015
2016-08-02 03:00:00,0.471481413535685,0.8282634753851249
2016-08-02 04:00:00,0.4645880144906458,0.8229181755781014
2016-08-02 05:00:00,0.45824355013341356,0.8174071177829696
2016-08-02 06:00:00,0.45151722561837887,0.8079020623747974
2016-08-02 07:00:00,0.4486238920945718,0.7914880012207677
2016-08-02 08:00:00,0.44699195290032906,0.7838716261918783
2016-08-02 09:00:00,0.44776663095258307,0.7797759888601171
2016-08-02 10:00:00,0.45205900606067295,0.7728211831108535
2016-08-02 11:00:00,0.4569861575458468,0.768996692262747
2016-08-02 12:00:00,0.461430249852921,0.7737937561402913
2016-08-02 13:00:00,0.4666514625699337,0.7851360502930649
2016-08-02 14:00:00,0.47484746157875996,0.8002341189519391
2016-08-02 15:00:00,0.4888375957778322,0.8140679154696191
2016-08-02 16:00:00,0.5031580943526891,0.8271090438798542
2016-08-02 17:00:00,0.5176365475074549,0.8339432468431291
2016-08-02 18:00:00,0.5375854900022439,0.8374348256963803
2016-08-02 19:00:00,0.5580282021720274,0.8358558121827593
2016-08-02 20:00:00,0.5732304519557281,0.8320478859873659
2016-08-02 21:00:00,0.583816670117897,0.8285180676413002
2016-08-02 22:00:00,0.5891284102244454,0.8258667513435325
2016-08-02 23:00:00,0.5899446203293293,0.8262423681646177
2016-08-03 00:00:00,0.5900133180910209,0.8250352384914723
2016-08-03 01:00:00,0.5927140765526138,0.826493645914494
2016-08-03 02:00:00,0.5933491535276044,0.8335524644412785
2016-08-03 03:00:00,0.5972996622952254,0.8443628789146327
2016-08-03 04:00:00,0.6110632541273362,0.857423481396728
2016-08-03 05:00:00,0.624281456622944,0.8692842766563885
2016-08-03 06:00:00,0.6382009897072846,0.8776675223220761
2016-08-03 07:00:00,0.6581140256751448,0.8851450867522194
2016-08-03 08:00:00,0.6728354091433749,0.8921475748025669
2016-08-03 09:00:00,0.6824275442411399,0.8993060021615665
2016-08-03 10:00:00,0.6850044846917364,0.904324918440083
2016-08-03 11:00:00,0.6853042930695828,0.908313082255924
2016-08-03 12:00:00,0.682889308722222,0.9116049796198012
2016-08-03 13:00:00,0.6825125332445097,0.9106834940580668
2016-08-03 14:00:00,0.6863957970794293,0.9074863423133618
2016-08-03 15:00:00,0.6957860131280067,0.8998603206302748
2016-08-03 16:00:00,0.7075141052676032,0.8868010292366721
2016-08-03 17:00:00,0.7199730136176742,0.8672763939000944
2016-08-03 18:00:00,0.7316862461493624,0.8411159698313097
2016-08-03 19:00:00,0.7409516877724458,0.8090793188310286
2016-08-03 20:00:00,0.7427111878247931,0.7687039796773929
2016-08-03 21:00:00,0.7333241600292606,0.7299408925186205
2016-08-03 22:00:00,0.7192997835715726,0.6956000885480396
2016-08-03 23:00:00,0.7045023679357993,0.6667242930628335
2016-08-04 00:00:00,0.6894009180318365,0.6433601801464044
2016-08-04 01:00:00,0.6765041648840936,0.6216906083303432
2016-08-04 02:00:00,0.663559350620815,0.5995528045704505
2016-08-04 03:00:00,0.6524083773202463,0.5733048092823276
2016-08-04 04:00:00,0.6407931805778712,0.5463564036190167
2016-08-04 05:00:00,0.6255400831365522,0.517752682953712
2016-08-04 06:00:00,0.6111201274830897,0.48387642760932126
2016-08-04 07:00:00,0.602466182163154,0.44870364364747023
2016-08-04 08:00:00,0.5947277358376996,0.408539536673888
2016-08-04 09:00:00,0.5804359266521811,0.3684904426973531
2016-08-04 10:00:00,0.5624263368116964,0.33641768727313187
2016-08-04 11:00:00,0.5445278706868604,0.3158081953554039
2016-08-04 12:00:00,0.5272022302739333,0.3019848032660966
2016-08-04 13:00:00,0.513429674985787,0.2879660315042079
2016-08-04 14:00:00,0.5037779876648462,0.2699856765276796
2016-08-04 15:00:00,0.49401495523801303,0.246149708357339
2016-08-04 16:00:00,0.4814763486297512,0.2182726648376834
2016-08-04 17:00:00,0.4647764209632223,0.1886111584370105
2016-08-04 18:00:00,0.44667749235729975,0.1580514318429956
2016-08-04 19:00:00,0.4295310036466161,0.13403769052098644
2016-08-04 20:00:00,0.41835946665315166,0.12068346640274556
2016-08-04 21:00:00,0.4020386074496928,0.1169438381965818
2016-08-04 22:00:00,0.3827383745774773,0.12233267423082766
2016-08-04 23:00:00,0.3677647017116579,0.13049459874032024
2016-08-05 00:00:00,0.3546686050352147,0.13798890183212725
2016-08-05 01:00:00,0.33896799260137295,0.14759294066710962
2016-08-05 02:00:00,0.3208928859291049,0.15729381979306187
2016-08-05 03:00:00,0.30003831480338505,0.16193587753400843
2016-08-05 04:00:00,0.27497297977788265,0.16663472904835364
2016-08-05 05:00:00,0.24797927905344835,0.16832710323894007
2016-08-05 06:00:00,0.22332853637947708,0.1688863663821509
2016-08-05 07:00:00,0.20449541850565156,0.172898803701704
2016-08-05 08:00:00,0.194443233565031,0.1841276280051522
2016-08-05 09:00:00,0.19115496713373714,0.20290314046963123
2016-08-05 10:00:00,0.19176479583145795,0.22590351657877517
2016-08-05 11:00:00,0.1991817571577329,0.24761167423327393
2016-08-05 12:00:00,0.2128173333123476,0.2641868713636674
2016-08-05 13:00:00,0.2234367143200236,0.2732192816843401
2016-08-05 14:00:00,0.2260792160794495,0.2807214948051949
2016-08-05 15:00:00,0.21952018322997774,0.27676372268644095
2016-08-05 16:00:00,0.20696925251262102,0.2558171157585961
2016-08-05 17:00:00,0.19551644852353017,0.23354136245483406
2016-08-05 18:00:00,0.18718717995339096,0.2215413160470388
2016-08-05 19:00:00,0.18217146088978078,0.22486222443098275
2016-08-05 20:00:00,0.18412765484762197,0.23874885345748495
2016-08-05 21:00:00,0.1879410672403779,0.256301907008698
2016-08-05 22:00:00,0.19117549637205622,0.28163199722305554
2016-08-05 23:00:00,0.19553334160530364,0.31776624082089794
2016-08-06 00:00:00,0.2006658804523372,0.3601724440148573
2016-08-06 01:00:00,0.20625966484661762,0.404731052981467
2016-08-06 02:00:00,0.21159708344028985,0.4484933739732272
2016-08-06 03:00:00,0.2112431252476156,0.498135721463848
2016-08-06 04:00:00,0.21059575010399315,0.5525316444550484
2016-08-06 05:00:00,0.22007963157457025,0.6030271298368648
2016-08-06 06:00:00,0.23854943333757975,0.6565294593648745
2016-08-06 07:00:00,0.2655964900853463,0.7069133412669929
2016-08-06 08:00:00,0.297585282685314,0.7553475969795054
2016-08-06 09:00:00,0.33334679133857537,0.800236673001235
2016-08-06 10:00:00,0.3682460415158179,0.8406490828368101
2016-08-06 11:00:00,0.4007835796478687,0.8736428001931427
2016-08-06 12:00:00,0.4322264238577735,0.8970363076623324
2016-08-06 13:00:00,0.46135737194231535,0.9059434849432766
2016-08-06 14:00:00,0.49074711930490933,0.9085641932409613
2016-08-06 15:00:00,0.5262189236470731,0.9065827655723806
2016-08-06 16:00:00,0.5752778599866486,0.9036749501811854
2016-08-06 17:00:00,0.6323749354826919,0.8952876901559335
2016-08-06 18:00:00,0.6983482909999397,0.8846230863088913
2016-08-06 19:00:00,0.7617550238979878,0.872202490066179
2016-08-06 20:00:00,0.8118109383144623,0.8614395212844641
2016-08-06 21:00:00,0.8480840770377924,0.8543876575410687
2016-08-06 22:00:00,0.8682665072825178,0.8473048419362968
2016-08-06 23:00:00,0.8770576076322174,0.8407233975112679
2016-08-07 00:00:00,0.8803731301277444,0.8379606115830561
2016-08-07 01:00:00,0.8779276402551351,0.836342419621649
2016-08-07 02:00:00,0.8676362899542399,0.8386685196221535
2016-08-07 03:00:00,0.8563635064506233,0.8421836277570697
2016-08-07 04:00:00,0.8471794713733592,0.8443655184967686
2016-08-07 05:00:00,0.8414033820708651,0.8464461548344895
2016-08-07 06:00:00,0.8384504732413756,0.8429731889256539
2016-08-07 07:00:00,0.8347831799582163,0.8392155421765439
2016-08-07 08:00:00,0.8321027925780022,0.8458502429385295
2016-08-07 09:00:00,0.8293118891440662,0.8588622956470964
2016-08-07 10:00:00,0.830167999382168,0.8756260841023804
2016-08-07 11:00:00,0.834956913967561,0.8924965608261268
2016-08-07 12:00:00,0.8421237378222145,0.905256155854204
2016-08-07 13:00:00,0.8493514310435945,0.9137935561031707
2016-08-07 14:00:00,0.8582502383907006,0.9191145477803866
2016-08-07 15:00:00,0.8696298240073417,0.9236290934875359
2016-08-07 16:00:00,0.8808546500868122,0.9261001467326396
2016-08-07 17:00:00,0.8911663020082112,0.9189129479926642
2016-08-07 18:00:00,0.9008821120522311,0.9053321400274271
2016-08-07 19:00:00,0.9098076233058848,0.8884695562345992
2016-08-07 20:00:00,0.9156141966117178,0.8629720756896792
2016-08-07 21:00:00,0.9135131122381636,0.8326816366036857
2016-08-07 22:00:00,0.9049851076890836,0.8043813371460733
2016-08-07 23:00:00,0.8970253004550842,0.7751861701942384
2016-08-08 00:00:00,0.8886697852910448,0.7467090629687788
2016-08-08 01:00:00,0.8756695962568747,0.7200146047782747
2016-08-08 02:00:00,0.8591581088100161,0.6931675779399689
2016-08-08 03:00:00,0.8396799137143165,0.6745839335460667
2016-08-08 04:00:00,0.8255466048206728,0.6639980508581643
2016-08-08 05:00:00,0.8129152281695676,0.6545124880217078
2016-08-08 06:00:00,0.8073620183831286,0.6432770900794352
2016-08-08 07:00:00,0.8069991732044638,0.6333601183873557
2016-08-08 08:00:00,0.8024711404285225,0.6220253598047157
2016-08-08 09:00:00,0.7929062259049361,0.6026672361056613
2016-08-08 10:00:00,0.7809362095882945,0.5816322157140531
2016-08-08 11:00:00,0.7713218859832515,0.5682598722586266
2016-08-08 12:00:00,0.764469528863733,0.5639918994643905
2016-08-08 13:00:00,0.7588704334773339,0.56704256609708
2016-08-08 14:00:00,0.7533228969762277,0.5751413735535842
2016-08-08 15:00:00,0.750257646988542,0.5912977451727264
2016-08-08 16:00:00,0.7465568558617388,0.608782809190078
2016-08-08 17:00:00,0.7410644494971556,0.6236689510292
2016-08-08 18:00:00,0.7350495574704069,0.6365078300423742
2016-08-08 19:00:00,0.7312935470706631,0.645774140364353
2016-08-08 20:00:00,0.7300532990439076,0.6452781434548797
2016-08-08 21:00:00,0.7345134119939992,0.6338862106795846
2016-08-08 22:00:00,0.7429780576902452,0.6163401916334559
2016-08-08 23:00:00,0.7541852360875171,0.5973254880461774
2016-08-09 00:00:00,0.7641385391956922,0.5819478525585412
2016-08-09 01:00:00,0.7661453139114479,0.5691872002163547
2016-08-09 02:00:00,0.759714174979572,0.5606782435079787
2016-08-09 03:00:00,0.7477337071736584,0.5614202128042891
2016-08-09 04:00:00,0.7317246114985201,0.5732810069778487
2016-08-09 05:00:00,0.7108629962323793,0.5876810332273547
2016-08-09 06:00:00,0.6890344840505181,0.5942732567250874
2016-08-09 07:00:00,0.6696847146483204,0.5938958140502725
2016-08-09 08:00:00,0.6483411897635917,0.5953403110610165
2016-08-09 09:00:00,0.6272549865027279,0.5940574152631763
2016-08-09 10:00:00,0.6082598768649149,0.5852517373104512
2016-08-09 11:00:00,0.5931414954335001,0.5753275438690546
2016-08-09 12:00:00,0.5831254596922201,0.571207582585712
2016-08-09 13:00:00,0.5774695506665307,0.5753623897604924
2016-08-09 14:00:00,0.5769976388059931,0.5860983309620263
2016-08-09 15:00:00,0.5752015730654475,0.5988787665941989
2016-08-09 16:00:00,0.5681614031396022,0.6126533064310747
2016-08-09 17:00:00,0.5616133249894425,0.6270675705362629
2016-08-09 18:00:00,0.5565818069820706,0.6407362546003268
2016-08-09 19:00:00,0.5517842387133267,0.6501754914028693
2016-08-09 20:00:00,0.5437909146031206,0.6507913430045947
2016-08-09 21:00:00,0.5328447616405743,0.6396458190856196
2016-08-09 22:00:00,0.5254641441984494,0.6282252973024868
2016-08-09 23:00:00,0.5170719763659701,0.6183341012746193
2016-08-10 00:00:00,0.5087654748353573,0.6077095770120622
2016-08-10 01:00:00,0.5007727072436675,0.5981138393962177
2016-08-10 02:00:00,0.49072010432697866,0.590431458788214
2016-08-10 03:00:00,0.4816083130063097,0.5932097092897646
2016-08-10 04:00:00,0.46741070699129034,0.6024516157901664
2016-08-10 05:00:00,0.4471082162155576,0.6062127118247663
2016-08-10 06:00:00,0.42288450144436274,0.6072976212703282
2016-08-10 07:00:00,0.40259988006913494,0.611099443841658
2016-08-10 08:00:00,0.3890569949118196,0.6182617035557794
2016-08-10 09:00:00,0.3809343502247623,0.6162991069999745
2016-08-10 10:00:00,0.3819278797230268,0.6092709696340866
2016-08-10 11:00:00,0.38776447748890586,0.6074081202380107
2016-08-10 12:00:00,0.3912209045811655,0.6067113085894905
2016-08-10 13:00:00,0.3943684830143,0.6075409329798317
2016-08-10 14:00:00,0.39868846125422663,0.6138945186582508
2016-08-10 15:00:00,0.404563183188409,0.6301542580874558
2016-08-10 16:00:00,0.4080048768009127,0.645319514538717
2016-08-10 17:00:00,0.4090501993982171,0.6549993862770663
2016-08-10 18:00:00,0.41380512216351045,0.6626295313845442
2016-08-10 19:00:00,0.42068992733247434,0.6692142611991164
2016-08-10 20:00:00,0.43012933915620166,0.6724311857151347
2016-08-10 21:00:00,0.44019005186752613,0.6771252343382126
2016-08-10 22:00:00,0.45758741065176156,0.6845975592960044
2016-08-10 23:00:00,0.4712779713196613,0.6892087549975425
2016-08-11 00:00:00,0.4778384408329597,0.6920416421021324
2016-08-11 01:00:00,0.479437976956644,0.6967562788867282
2016-08-11 02:00:00,0.48125565687528826,0.70306395986325
2016-08-11 03:00:00,0.48921980831630435,0.7071951922070596
2016-08-11 04:00:00,0.5028521886491226,0.7092161816168466
2016-08-11 05:00:00,0.5149929497620459,0.704609443531063
2016-08-11 06:00:00,0.5279699710063245,0.7014888624704847
2016-08-11 07:00:00,0.5446335063029846,0.7033351110732716
2016-08-11 08:00:00,0.5605040045800869,0.7091371049286355
2016-08-11 09:00:00,0.5683004771946417,0.7088730604439204
2016-08-11 10:00:00,0.5757885869771979,0.7068085851877144
2016-08-11 11:00:00,0.5814758616127123,0.7039453599085806
2016-08-11 12:00:00,0.5866025369026412,0.7050481322932438
2016-08-11 13:00:00,0.5924321466328688,0.7081700090706906
2016-08-11 14:00:00,0.5978135114636665,0.7130817201809344
2016-08-11 15:00:00,0.6053056722864987,0.7195048725377811
2016-08-11 16:00:00,0.6106815291347718,0.7220461549624172
2016-08-11 17:00:00,0.617389679661514,0.7245041493737024
2016-08-11 18:00:00,0.6272815022558126,0.7270636888436093
2016-08-11 19:00:00,0.6428342107729783,0.7309127395367411
2016-08-11 20:00:00,0.6589330443432296,0.7381314303909743
2016-08-11 21:00:00,0.6729989049525633,0.7465011552701504
2016-08-11 22:00:00,0.6844853429961698,0.7553438150896381
2016-08-11 23:00:00,0.689144274369545,0.7661562915994744
2016-08-12 00:00:00,0.6891992575240486,0.7781290399393163
2016-08-12 01:00:00,0.6834353206461279,0.7894898334740996
2016-08-12 02:00:00,0.6688817993840849,0.8020694674453563
2016-08-12 03:00:00,0.6602273578627009,0.8134480749163946
2016-08-12 04:00:00,0.6550388397045076,0.8202763619689141
2016-08-12 05:00:00,0.6533386471191314,0.8173215186514603
2016-08-12 06:00:00,0.6557318198313895,0.8015880156988417
2016-08-12 07:00:00,0.6656030462294436,0.7785060495087369
2016-08-12 08:00:00,0.6753291347570295,0.7558498107647982
2016-08-12 09:00:00,0.677276148786073,0.741511536755993
2016-08-12 10:00:00,0.674359828846213,0.7383103437241796
2016-08-12 11:00:00,0.6725119634277221,0.7370109031894833
2016-08-12 12:00:00,0.668677995409743,0.7361865671815754
2016-08-12 13:00:00,0.6658816588021096,0.7373117950462016
2016-08-12 14:00:00,0.6608248862119285,0.7337898849284139
2016-08-12 15:00:00,0.6496417567871577,0.7242888746148829
2016-08-12 16:00:00,0.6349504231338574,0.7122438621098934
2016-08-12 17:00:00,0.6220720990091237,0.6960805511926846
2016-08-12 18:00:00,0.6117480666145443,0.6839753577398114
2016-08-12 19:00:00,0.6051975232417196,0.6729498153031017
2016-08-12 20:00:00,0.5962532565322652,0.6532616281610989
2016-08-12 21:00:00,0.5820300722286197,0.6268397838596245
2016-08-12 22:00:00,0.5751712276945168,0.5967019804261345
2016-08-12 23:00:00,0.5778206661276267,0.5655968054384879
