timesteps,IRL,GBR
2016-06-19 14:00:00,0.8801183163452015,0.5342892383116509
2016-06-19 15:00:00,0.8768007161788686,0.5582549603179696
2016-06-19 16:00:00,0.8638588741775902,0.583757357447434
2016-06-19 17:00:00,0.8279507600769228,0.6156796592662486
2016-06-19 18:00:00,0.789377318954844,0.6541276992065421
2016-06-19 19:00:00,0.7638713910264823,0.6981539384143642
2016-06-19 20:00:00,0.7391732694524265,0.7130824097277733
2016-06-19 21:00:00,0.6960997655131438,0.7193589583812728
2016-06-19 22:00:00,0.639111861336367,0.707344234817138
2016-06-19 23:00:00,0.5928626239650571,0.6937209758967837
2016-06-20 00:00:00,0.5398908027793387,0.6645477035775454
2016-06-20 01:00:00,0.5118316178631549,0.6446397243382761
2016-06-20 02:00:00,0.4995060450946659,0.6272516108122038
2016-06-20 03:00:00,0.478035686595015,0.604361942758367
2016-06-20 04:00:00,0.4561823382243134,0.5793316729029493
2016-06-20 05:00:00,0.42404994054948314,0.5457581026802184
2016-06-20 06:00:00,0.4386274748745993,0.5273518698306036
2016-06-20 07:00:00,0.5113848362513145,0.5212803919708268
2016-06-20 08:00:00,0.5283225912094166,0.5374420071904066
2016-06-20 09:00:00,0.5452748201026513,0.5529061132697976
2016-06-20 10:00:00,0.5407822941521389,0.5689294464954774
2016-06-20 11:00:00,0.514480581684104,0.5868622435326765
2016-06-20 12:00:00,0.48783899033710465,0.5972561859155643
2016-06-20 13:00:00,0.46516035738265654,0.590227443403106
2016-06-20 14:00:00,0.44481073653760667,0.5648327555837651
2016-06-20 15:00:00,0.43121562373100775,0.5312333222597759
2016-06-20 16:00:00,0.4047449519938542,0.4941865605174321
2016-06-20 17:00:00,0.3784487884451201,0.4431927090662684
2016-06-20 18:00:00,0.3444377862290724,0.3699067421359029
2016-06-20 19:00:00,0.3073381497270114,0.3108855022813629
2016-06-20 20:00:00,0.3164342524224811,0.2747222306586776
2016-06-20 21:00:00,0.3383743643775545,0.24414724286492928
2016-06-20 22:00:00,0.34636269782942236,0.21603994374958535
2016-06-20 23:00:00,0.35554548595534835,0.20606457732916073
2016-06-21 00:00:00,0.3675093797549662,0.21133617307513067
2016-06-21 01:00:00,0.3867171033621274,0.2233904287968913
2016-06-21 02:00:00,0.3971252603647842,0.2340805613080616
2016-06-21 03:00:00,0.4169723190073903,0.239274082777354
2016-06-21 04:00:00,0.4326648787771743,0.23896099755763495
2016-06-21 05:00:00,0.4089274461948071,0.2118399040840501
2016-06-21 06:00:00,0.4125727476014645,0.23295016931751053
2016-06-21 07:00:00,0.5119628161725945,0.2893130504910799
2016-06-21 08:00:00,0.5477740849238328,0.3336776925137872
2016-06-21 09:00:00,0.5691205154154998,0.3644579937526496
2016-06-21 10:00:00,0.5894508227740936,0.3857645790711791
2016-06-21 11:00:00,0.6222866657203946,0.4038074966350206
2016-06-21 12:00:00,0.6585656146056252,0.42360028362651414
2016-06-21 13:00:00,0.6738375479675838,0.4453330587932479
2016-06-21 14:00:00,0.6606586276830212,0.46124637202910423
2016-06-21 15:00:00,0.6461022857874552,0.46049665903383696
2016-06-21 16:00:00,0.6221890175918863,0.4395994526162461
2016-06-21 17:00:00,0.5633278336810169,0.39439571367649073
2016-06-21 18:00:00,0.5169543432054092,0.35627862474968147
2016-06-21 19:00:00,0.4979054238071504,0.35854295430678723
2016-06-21 20:00:00,0.4933473164365755,0.38293925244534893
2016-06-21 21:00:00,0.49187750347741943,0.4013609537753029
2016-06-21 22:00:00,0.4918931044913837,0.407874325564994
2016-06-21 23:00:00,0.4941937243848945,0.40614398788535544
2016-06-22 00:00:00,0.4789484096178693,0.40833229371388835
2016-06-22 01:00:00,0.4630081710418041,0.3974039581982939
2016-06-22 02:00:00,0.43555999096054854,0.3835264312989828
2016-06-22 03:00:00,0.4070202409781622,0.36647147880973713
2016-06-22 04:00:00,0.3770439183598494,0.33974612494858036
2016-06-22 05:00:00,0.3163349907825802,0.2782489601287732
2016-06-22 06:00:00,0.27963816886815823,0.2883180587276903
2016-06-22 07:00:00,0.29887150252155537,0.3196933988815371
2016-06-22 08:00:00,0.30802283114984125,0.34620183590464704
2016-06-22 09:00:00,0.3282267401651613,0.36806081493582893
2016-06-22 10:00:00,0.35457939357069657,0.3893079765860124
2016-06-22 11:00:00,0.3883434523488913,0.4100892810068752
2016-06-22 12:00:00,0.42581160251370354,0.42335213829865265
2016-06-22 13:00:00,0.4605247173386837,0.4237950376060227
2016-06-22 14:00:00,0.48504526079522875,0.41114797091181055
2016-06-22 15:00:00,0.4912678750613898,0.3856092341966883
2016-06-22 16:00:00,0.480211393073245,0.34170915978977273
2016-06-22 17:00:00,0.45176136958792285,0.2795550865788544
2016-06-22 18:00:00,0.39459089081212606,0.21071215250487693
2016-06-22 19:00:00,0.33092059162430587,0.1670651909660831
2016-06-22 20:00:00,0.30830750507163845,0.15812070898357708
2016-06-22 21:00:00,0.3132244253709627,0.16085424516397012
2016-06-22 22:00:00,0.32311466487788404,0.16282894400990985
2016-06-22 23:00:00,0.34068270512415616,0.16232480682352257
2016-06-23 00:00:00,0.3483071138435036,0.16119261985817335
2016-06-23 01:00:00,0.36236086382548444,0.16489739347330923
2016-06-23 02:00:00,0.37237932779200295,0.17759626894725206
2016-06-23 03:00:00,0.3775936041592369,0.1739382026439744
2016-06-23 04:00:00,0.3798715405433943,0.16307521782516937
2016-06-23 05:00:00,0.3490263574975805,0.12821349427114706
2016-06-23 06:00:00,0.32293275148564965,0.0959037719656706
2016-06-23 07:00:00,0.3792165969169784,0.09145814311494622
2016-06-23 08:00:00,0.4149742541516571,0.10182587816273836
2016-06-23 09:00:00,0.4411103136968116,0.11958154063339285
2016-06-23 10:00:00,0.470371012061689,0.13320480936230636
2016-06-23 11:00:00,0.5017447659563744,0.14162664459040558
2016-06-23 12:00:00,0.5245407143255606,0.1410816369710272
2016-06-23 13:00:00,0.5418768994753741,0.1487731007675719
2016-06-23 14:00:00,0.5508326870370048,0.16751386638252508
2016-06-23 15:00:00,0.525619648994965,0.1830624683341189
2016-06-23 16:00:00,0.4729769884783298,0.19250072695654183
2016-06-23 17:00:00,0.4260052783834959,0.19375048775140838
2016-06-23 18:00:00,0.3749530472812207,0.19254849559793547
2016-06-23 19:00:00,0.30825905043723517,0.1942476679998444
2016-06-23 20:00:00,0.30159089600380695,0.216887149439154
2016-06-23 21:00:00,0.33897652621058894,0.24974836974247386
2016-06-23 22:00:00,0.3630983579325675,0.2728343901520163
2016-06-23 23:00:00,0.37044647335517794,0.2864346064462843
2016-06-24 00:00:00,0.370214220320014,0.29953369180339845
2016-06-24 01:00:00,0.3690686069598467,0.2975853919310501
2016-06-24 02:00:00,0.3642897733736036,0.29021219852570557
2016-06-24 03:00:00,0.35775496305544713,0.28080354053159484
2016-06-24 04:00:00,0.3522927153724414,0.2599017549832939
2016-06-24 05:00:00,0.3153810155557456,0.19958223132298286
2016-06-24 06:00:00,0.2913732448296009,0.2059404385051784
2016-06-24 07:00:00,0.3427350261822626,0.22515972429141257
2016-06-24 08:00:00,0.3853126424578027,0.23705454196237596
2016-06-24 09:00:00,0.41082680009965944,0.24984615013836373
2016-06-24 10:00:00,0.43409804992352835,0.2705058696107763
2016-06-24 11:00:00,0.46058648717383854,0.2980347902013603
2016-06-24 12:00:00,0.4893652106040487,0.32048203686668725
2016-06-24 13:00:00,0.516315094827449,0.32926415781426066
2016-06-24 14:00:00,0.5440835302516936,0.32498396148015424
2016-06-24 15:00:00,0.5736079266540283,0.3142958183121645
2016-06-24 16:00:00,0.5914686909496543,0.2942197835259286
2016-06-24 17:00:00,0.5794889752332641,0.2605049610568502
2016-06-24 18:00:00,0.5601714132448552,0.22863291294240295
2016-06-24 19:00:00,0.537968327304072,0.21547231221834126
2016-06-24 20:00:00,0.5304169566762832,0.2270946932368462
2016-06-24 21:00:00,0.5239742250581738,0.23925868064549888
2016-06-24 22:00:00,0.5200192422296176,0.2427577754830239
2016-06-24 23:00:00,0.5320605636812406,0.24205224310908557
2016-06-25 00:00:00,0.525605770345022,0.23880213601249192
2016-06-25 01:00:00,0.5247134484406969,0.23467954337517297
2016-06-25 02:00:00,0.5261675408123337,0.23257420846057916
2016-06-25 03:00:00,0.517528560404734,0.2261017604711597
2016-06-25 04:00:00,0.4936924335068484,0.20818244506731018
2016-06-25 05:00:00,0.4693906690048199,0.15871006656890688
2016-06-25 06:00:00,0.4642455235041665,0.1416212783536842
2016-06-25 07:00:00,0.48982285171785,0.14297933311079028
2016-06-25 08:00:00,0.486617797711769,0.1414416339283385
2016-06-25 09:00:00,0.47336587609932457,0.14554522991285432
2016-06-25 10:00:00,0.454436905521334,0.15867507348399107
2016-06-25 11:00:00,0.4337346272286537,0.176279146951051
2016-06-25 12:00:00,0.4043519050653085,0.19473757122188484
2016-06-25 13:00:00,0.3665618111823592,0.21049650180694715
2016-06-25 14:00:00,0.3310099263555484,0.22303269507345133
2016-06-25 15:00:00,0.31906272968508315,0.23176157692484647
2016-06-25 16:00:00,0.3220222396812321,0.23401394107935736
2016-06-25 17:00:00,0.3212745453376202,0.23142962603164938
2016-06-25 18:00:00,0.30292023182471184,0.21894256917466834
2016-06-25 19:00:00,0.27651612971792283,0.21827410088325302
2016-06-25 20:00:00,0.25996703122270465,0.2389175771491953
2016-06-25 21:00:00,0.2440074750629439,0.25537650779853155
2016-06-25 22:00:00,0.220886093232949,0.2602363515726933
2016-06-25 23:00:00,0.20285684310281615,0.25980274531528325
2016-06-26 00:00:00,0.2045161361327285,0.25760462636675885
2016-06-26 01:00:00,0.21327252688019965,0.2557946277273466
2016-06-26 02:00:00,0.22313117281297162,0.25777049661611895
2016-06-26 03:00:00,0.23079023205012644,0.2604778022663996
2016-06-26 04:00:00,0.23514527560767226,0.24763497259645106
2016-06-26 05:00:00,0.22271707107545896,0.20028161372679387
2016-06-26 06:00:00,0.19055509498296858,0.19940988804117774
2016-06-26 07:00:00,0.1883548101069769,0.21357192265228533
2016-06-26 08:00:00,0.22470850302720058,0.23098487889971983
2016-06-26 09:00:00,0.2782664573451669,0.24301342214574748
2016-06-26 10:00:00,0.3504363380936562,0.2619441994653852
2016-06-26 11:00:00,0.428062042772891,0.29989983227498335
2016-06-26 12:00:00,0.4970323454546705,0.3477268030840905
2016-06-26 13:00:00,0.549234365782999,0.39332212034628816
2016-06-26 14:00:00,0.5938725959169391,0.4287188836194226
2016-06-26 15:00:00,0.6235490371093795,0.453292053552857
2016-06-26 16:00:00,0.6173298261746248,0.4592457195767487
2016-06-26 17:00:00,0.5913720153894338,0.44642738301507623
2016-06-26 18:00:00,0.5470894001263359,0.41908844250033944
2016-06-26 19:00:00,0.49259591000858655,0.4130542484997779
2016-06-26 20:00:00,0.48203282776760237,0.4453479845317205
2016-06-26 21:00:00,0.4816177119064451,0.4903686525784269
2016-06-26 22:00:00,0.4838593824129772,0.5154000213607249
2016-06-26 23:00:00,0.4848381773503296,0.5208650854670905
2016-06-27 00:00:00,0.4993351764492812,0.531223438657102
2016-06-27 01:00:00,0.5151021475041706,0.5324418431165059
2016-06-27 02:00:00,0.5286687389140484,0.5333864646651114
2016-06-27 03:00:00,0.5305536147440025,0.5300024139321572
2016-06-27 04:00:00,0.5243701204314131,0.5063107492970678
2016-06-27 05:00:00,0.491186003071891,0.48030688433176455
2016-06-27 06:00:00,0.45294933920883673,0.5270284979891287
2016-06-27 07:00:00,0.5022580390278331,0.5555575706239154
2016-06-27 08:00:00,0.5527975443907228,0.5604838962350897
2016-06-27 09:00:00,0.5544042057260657,0.5601827301618243
2016-06-27 10:00:00,0.5493071259397666,0.5571111452833672
2016-06-27 11:00:00,0.5498523602777455,0.5556668705933312
2016-06-27 12:00:00,0.5611922659464449,0.5594197679542601
2016-06-27 13:00:00,0.5718471748768388,0.5665379135091079
2016-06-27 14:00:00,0.5619501823455667,0.5698791553872625
2016-06-27 15:00:00,0.5224819875183495,0.5637171431640636
2016-06-27 16:00:00,0.47084561815111015,0.5447262515034837
2016-06-27 17:00:00,0.4207613949962367,0.4969626644072854
2016-06-27 18:00:00,0.3488773101900779,0.42511287560230404
2016-06-27 19:00:00,0.2760452233389523,0.36055654554493083
2016-06-27 20:00:00,0.2526523314833997,0.3344207106288447
2016-06-27 21:00:00,0.262349709775531,0.32642166347398627
2016-06-27 22:00:00,0.2739607870724582,0.321085657778297
2016-06-27 23:00:00,0.28368400320702675,0.32643329977390995
2016-06-28 00:00:00,0.29955490379268496,0.32170583355049215
2016-06-28 01:00:00,0.31835611953586535,0.3061458402829422
2016-06-28 02:00:00,0.3282806929129267,0.27979904635654923
2016-06-28 03:00:00,0.31780004209377793,0.25281002845382805
2016-06-28 04:00:00,0.3096686022992691,0.22389033618932747
2016-06-28 05:00:00,0.28578726992097325,0.1799100200997995
2016-06-28 06:00:00,0.25764876245940554,0.1775181953631528
2016-06-28 07:00:00,0.2796075088488423,0.2085270884912831
2016-06-28 08:00:00,0.3216819693551512,0.24003143675058083
2016-06-28 09:00:00,0.33420934437625477,0.2817517612529625
2016-06-28 10:00:00,0.3421401658355898,0.32637103871147266
2016-06-28 11:00:00,0.35574647068650855,0.36828626269100384
2016-06-28 12:00:00,0.3921062558432831,0.39730993210833354
2016-06-28 13:00:00,0.44756855996826317,0.4128923211053409
2016-06-28 14:00:00,0.5038542896738596,0.4169598535765349
2016-06-28 15:00:00,0.5417908952047967,0.40020946775773386
2016-06-28 16:00:00,0.5530374870997731,0.3791656549783515
2016-06-28 17:00:00,0.5425059037469797,0.35850989270645894
2016-06-28 18:00:00,0.4892706575556662,0.3390008153881658
2016-06-28 19:00:00,0.42209383342502294,0.33592662645264415
2016-06-28 20:00:00,0.3978833600733883,0.35058622164614256
2016-06-28 21:00:00,0.3866692046124313,0.3646123437144756
2016-06-28 22:00:00,0.3960743064023195,0.3742440207431673
2016-06-28 23:00:00,0.4278437178245244,0.3747888397991105
2016-06-29 00:00:00,0.4535994084501415,0.37255759709799857
2016-06-29 01:00:00,0.4791299345563835,0.3615180131638223
2016-06-29 02:00:00,0.49711168121418353,0.3466715706633493
2016-06-29 03:00:00,0.48820068686584933,0.3265767571079137
2016-06-29 04:00:00,0.46531261446003325,0.3025350541426427
2016-06-29 05:00:00,0.44296601920743206,0.2773780379413952
2016-06-29 06:00:00,0.41772541187436923,0.2925756424207503
2016-06-29 07:00:00,0.4100087884295429,0.35461099255247797
2016-06-29 08:00:00,0.45537959230729336,0.43166354830568754
2016-06-29 09:00:00,0.5016468176037454,0.49974856804464346
2016-06-29 10:00:00,0.5285593711204162,0.5498800063094419
2016-06-29 11:00:00,0.5449420282083933,0.5753645824550252
2016-06-29 12:00:00,0.5454906341925863,0.5820725533090649
2016-06-29 13:00:00,0.5326849614396924,0.5778888084551382
2016-06-29 14:00:00,0.5125165295353862,0.5710123239448769
2016-06-29 15:00:00,0.5009252327580024,0.5662238352818083
2016-06-29 16:00:00,0.4863476841249183,0.5551344953268125
2016-06-29 17:00:00,0.45957052459890874,0.5156685564109159
2016-06-29 18:00:00,0.41992198836064054,0.45856931400827666
2016-06-29 19:00:00,0.3636315441618917,0.4191841218330953
2016-06-29 20:00:00,0.33452035477927466,0.40572650586187886
2016-06-29 21:00:00,0.3341272453524813,0.40768598712704623
2016-06-29 22:00:00,0.3321788330943492,0.4070507819116225
2016-06-29 23:00:00,0.3210245666727307,0.40164351611640237
2016-06-30 00:00:00,0.3020579651999194,0.3887630842822604
2016-06-30 01:00:00,0.27888427751097195,0.3810947313515268
2016-06-30 02:00:00,0.2719234768084013,0.36679435839781693
2016-06-30 03:00:00,0.2618441666008561,0.3514317042177267
2016-06-30 04:00:00,0.2560276398869531,0.31787167450625237
2016-06-30 05:00:00,0.2422622376530997,0.2585210075335632
2016-06-30 06:00:00,0.23671550138868488,0.2647539229111888
2016-06-30 07:00:00,0.279492032686531,0.288323684927965
2016-06-30 08:00:00,0.34756253382465246,0.32716697018604673
2016-06-30 09:00:00,0.4142083877222262,0.37073313812042935
2016-06-30 10:00:00,0.48347334178408974,0.4094865837735772
2016-06-30 11:00:00,0.5452410494691727,0.4519231076774721
2016-06-30 12:00:00,0.5902443323806392,0.4933040735860302
2016-06-30 13:00:00,0.607395321078289,0.5316512861119597
2016-06-30 14:00:00,0.6058401689713583,0.5612953392845725
2016-06-30 15:00:00,0.5870369792275609,0.5721016116574115
2016-06-30 16:00:00,0.5848615694601541,0.5544192488006171
2016-06-30 17:00:00,0.5774661652449654,0.513584782323453
2016-06-30 18:00:00,0.5752430612438583,0.4612172068580616
2016-06-30 19:00:00,0.5784320280256258,0.4574797326393791
2016-06-30 20:00:00,0.5830614525017819,0.4970722644074859
2016-06-30 21:00:00,0.560281293792414,0.5201536336054844
2016-06-30 22:00:00,0.5183396820378864,0.5392113611570043
2016-06-30 23:00:00,0.4826077269769234,0.5580464962129372
2016-07-01 00:00:00,0.47588104343860965,0.5653075881520904
2016-07-01 01:00:00,0.481638770117376,0.5644375310735722
2016-07-01 02:00:00,0.4841530428091417,0.5666481373746874
2016-07-01 03:00:00,0.4912221005868639,0.5567994166124054
2016-07-01 04:00:00,0.4965088332431394,0.5167882073889868
2016-07-01 05:00:00,0.4742766635759963,0.4666698612350163
2016-07-01 06:00:00,0.4856130561715612,0.47586165742689096
2016-07-01 07:00:00,0.6004860557853131,0.4952798059997477
2016-07-01 08:00:00,0.7165350105885838,0.5232247526517391
2016-07-01 09:00:00,0.7711901235968498,0.5584329518317583
2016-07-01 10:00:00,0.790599780831059,0.587329682907318
2016-07-01 11:00:00,0.8004680710698039,0.6078690386758892
2016-07-01 12:00:00,0.8115938233538871,0.6217062631273848
2016-07-01 13:00:00,0.8160241495352972,0.6297346295499994
2016-07-01 14:00:00,0.8041987762419713,0.632352686040716
2016-07-01 15:00:00,0.7875752870773025,0.6320825833876054
2016-07-01 16:00:00,0.7717900917310461,0.624061972375182
2016-07-01 17:00:00,0.7304141930427619,0.5978268785557269
2016-07-01 18:00:00,0.6835436667855596,0.559125709865651
2016-07-01 19:00:00,0.6556307534361288,0.5252692414533585
2016-07-01 20:00:00,0.6460273941702984,0.5107529243339862
2016-07-01 21:00:00,0.6199311084295117,0.4938347920888371
2016-07-01 22:00:00,0.5986092651921104,0.48279506460181537
2016-07-01 23:00:00,0.5952835606537668,0.48404859770603537
2016-07-02 00:00:00,0.6100034104948916,0.48082524915727426
2016-07-02 01:00:00,0.6359796079641729,0.48153422278935487
2016-07-02 02:00:00,0.6372442657950182,0.4839360269571171
2016-07-02 03:00:00,0.6291647548802417,0.48588117798973496
2016-07-02 04:00:00,0.6210531645922274,0.4745570720501344
2016-07-02 05:00:00,0.5783859486893573,0.4562340174614
2016-07-02 06:00:00,0.5670211019984124,0.5132615418925535
2016-07-02 07:00:00,0.6625860658431282,0.5786020894115494
2016-07-02 08:00:00,0.7320819855333914,0.6204114733849314
2016-07-02 09:00:00,0.7473486991708873,0.6407224487702752
2016-07-02 10:00:00,0.738990751027877,0.6520850259957357
2016-07-02 11:00:00,0.7086546662150072,0.66669987744812
2016-07-02 12:00:00,0.6843671683379191,0.6784368232020572
2016-07-02 13:00:00,0.6655642960463831,0.6844439056374432
2016-07-02 14:00:00,0.6238672273945737,0.6861257056378253
2016-07-02 15:00:00,0.5683654708881652,0.6836209824194647
2016-07-02 16:00:00,0.5053904998704849,0.672369695518927
2016-07-02 17:00:00,0.4350308774484339,0.6316861330894051
2016-07-02 18:00:00,0.3545276525215944,0.5615411043067459
2016-07-02 19:00:00,0.29220560876051477,0.5154751481381731
2016-07-02 20:00:00,0.27969407295271437,0.5062919629393416
2016-07-02 21:00:00,0.27562116117985613,0.49888741295643896
2016-07-02 22:00:00,0.2662291319060682,0.48702217238513795
2016-07-02 23:00:00,0.2588454092739026,0.48006561636132844
2016-07-03 00:00:00,0.2532715135089284,0.4671158124334996
2016-07-03 01:00:00,0.2525084742832632,0.45574871878237344
2016-07-03 02:00:00,0.24931568820232822,0.44305124451047534
2016-07-03 03:00:00,0.24089815079883867,0.4207224689549577
2016-07-03 04:00:00,0.22427711106581782,0.3783082184227477
2016-07-03 05:00:00,0.19104967968993067,0.30436188865171493
2016-07-03 06:00:00,0.15873320871438756,0.30711863938771305
2016-07-03 07:00:00,0.17568182805255567,0.3284388353683732
2016-07-03 08:00:00,0.18418541374221226,0.3366324568343882
2016-07-03 09:00:00,0.18925270740210065,0.34442987472971764
2016-07-03 10:00:00,0.19419361032241472,0.3543088707883294
2016-07-03 11:00:00,0.2042104713384997,0.36498644773040306
2016-07-03 12:00:00,0.2174368472308671,0.3720194028734141
2016-07-03 13:00:00,0.22397970811806592,0.3735100029311843
2016-07-03 14:00:00,0.2152521019192374,0.36910199888515327
2016-07-03 15:00:00,0.19986687236887227,0.3622542604308227
2016-07-03 16:00:00,0.17944412137918186,0.34339576987220544
2016-07-03 17:00:00,0.15650845086075216,0.3107084951378588
2016-07-03 18:00:00,0.138520541646335,0.26610199575673726
2016-07-03 19:00:00,0.13100946973233824,0.23102697204129624
2016-07-03 20:00:00,0.1271553211490211,0.2294784873201442
2016-07-03 21:00:00,0.11053604405762615,0.22879384943849343
2016-07-03 22:00:00,0.08638953668318228,0.21702082191042452
2016-07-03 23:00:00,0.06763328467816171,0.20064288500522467
2016-07-04 00:00:00,0.06427560733274702,0.18741790600837513
2016-07-04 01:00:00,0.08172745546906818,0.17452484913999836
2016-07-04 02:00:00,0.11431844264330662,0.16484214158360208
2016-07-04 03:00:00,0.15955099876411838,0.15343817107197877
2016-07-04 04:00:00,0.21426266178346465,0.14230555552931293
2016-07-04 05:00:00,0.25277805568116024,0.12131930023514867
2016-07-04 06:00:00,0.2765335802102793,0.11249168607968718
2016-07-04 07:00:00,0.3175938173882342,0.12760052464848606
2016-07-04 08:00:00,0.3864498407537513,0.1508818472698589
2016-07-04 09:00:00,0.4744967220393651,0.18021280547329946
2016-07-04 10:00:00,0.5464617443707189,0.20990029217581788
2016-07-04 11:00:00,0.5804378010613375,0.2387554299807486
2016-07-04 12:00:00,0.5993586379500079,0.2661119588229198
2016-07-04 13:00:00,0.6034895708551012,0.2882917518797879
2016-07-04 14:00:00,0.6077209246802573,0.30492533507195196
2016-07-04 15:00:00,0.6067305647974588,0.31445251965474835
2016-07-04 16:00:00,0.6044436772670867,0.3274849107248982
2016-07-04 17:00:00,0.6076070155506215,0.3428070784625431
2016-07-04 18:00:00,0.5939724950850748,0.35175705061337464
2016-07-04 19:00:00,0.5512612736960527,0.37602562114287064
2016-07-04 20:00:00,0.5286510170632118,0.4043107591920194
2016-07-04 21:00:00,0.5078803990643089,0.4221714175915677
2016-07-04 22:00:00,0.4708783360343357,0.4347106255855386
2016-07-04 23:00:00,0.44150724275611075,0.43930685567603694
2016-07-05 00:00:00,0.4178004655100056,0.44651698686631447
2016-07-05 01:00:00,0.392870371046296,0.45497803761018063
2016-07-05 02:00:00,0.36649378123754633,0.4764266582202157
2016-07-05 03:00:00,0.3294103659736998,0.4831087278448362
2016-07-05 04:00:00,0.2907483307238885,0.4654836599679203
2016-07-05 05:00:00,0.22987699150587051,0.4212204179092531
2016-07-05 06:00:00,0.1946069764405984,0.4227262771656033
2016-07-05 07:00:00,0.20722800932573918,0.4205243496728993
2016-07-05 08:00:00,0.20181164105062496,0.40100679108685183
2016-07-05 09:00:00,0.19601006788940034,0.38667862097613825
2016-07-05 10:00:00,0.18706784597826268,0.3838197233644969
2016-07-05 11:00:00,0.1851468407772605,0.3920588199671129
2016-07-05 12:00:00,0.18832089342895864,0.40414753269414655
2016-07-05 13:00:00,0.18911588253833128,0.4140536935643584
2016-07-05 14:00:00,0.18146402064073217,0.4210301603888091
2016-07-05 15:00:00,0.1746505771704811,0.4242274286218111
2016-07-05 16:00:00,0.16897470710754758,0.42130413757410007
2016-07-05 17:00:00,0.14517001439628152,0.40443752594349847
2016-07-05 18:00:00,0.11659626097430432,0.36037774381487647
2016-07-05 19:00:00,0.10042251114290998,0.31706335429405175
2016-07-05 20:00:00,0.09546956289636781,0.30920371384533146
2016-07-05 21:00:00,0.0866355342618332,0.3194915977966576
2016-07-05 22:00:00,0.08468849014578844,0.3144245449190206
2016-07-05 23:00:00,0.0943122934182416,0.3007829334397846
2016-07-06 00:00:00,0.1171303647724004,0.28807504722554195
2016-07-06 01:00:00,0.1520528888368067,0.27247756632023945
2016-07-06 02:00:00,0.19064604362544452,0.250613298283434
2016-07-06 03:00:00,0.22412743939812235,0.22364762434990212
2016-07-06 04:00:00,0.2523935603724799,0.18349246571145553
2016-07-06 05:00:00,0.26873047783028603,0.12622448631607786
2016-07-06 06:00:00,0.2655404239008804,0.0982288989871427
2016-07-06 07:00:00,0.2808505259347708,0.09424921326008644
2016-07-06 08:00:00,0.34704153928211606,0.11017514301194141
2016-07-06 09:00:00,0.411418863100774,0.1359087729612443
2016-07-06 10:00:00,0.4853458454093249,0.16037578343985778
2016-07-06 11:00:00,0.5681547293448184,0.18617246872832496
2016-07-06 12:00:00,0.600424544234077,0.2132295472020613
2016-07-06 13:00:00,0.6217668387795545,0.2403183856773654
2016-07-06 14:00:00,0.6630070828697766,0.2631785135683342
2016-07-06 15:00:00,0.7112688157118585,0.2775024782887924
2016-07-06 16:00:00,0.7106988384266276,0.2794650730401859
2016-07-06 17:00:00,0.6953314156229305,0.28469035260325376
2016-07-06 18:00:00,0.6652688796448117,0.29774645897708757
2016-07-06 19:00:00,0.6363659721778274,0.3409092241358906
2016-07-06 20:00:00,0.611219716966096,0.40643699063068417
2016-07-06 21:00:00,0.5775093252367242,0.46573624030473315
2016-07-06 22:00:00,0.5228896307431651,0.49729652533955715
2016-07-06 23:00:00,0.46684012234421063,0.5064142954993384
2016-07-07 00:00:00,0.40828955445950793,0.49138730098976185
2016-07-07 01:00:00,0.347531015128164,0.4688010582775853
2016-07-07 02:00:00,0.29242237554993,0.4530810499453863
2016-07-07 03:00:00,0.24294529568989803,0.43147861520312975
2016-07-07 04:00:00,0.20888266514843096,0.4036465518954543
2016-07-07 05:00:00,0.1757742382276119,0.3505392082920544
2016-07-07 06:00:00,0.15587009431643037,0.3440233982045594
2016-07-07 07:00:00,0.14903071040333035,0.3705355148740449
2016-07-07 08:00:00,0.1744637260931422,0.3811411827022578
2016-07-07 09:00:00,0.2172010388279394,0.39075963129485103
2016-07-07 10:00:00,0.2605864009711529,0.39884568359596967
2016-07-07 11:00:00,0.3031796698599376,0.4091172947108234
2016-07-07 12:00:00,0.3468275859797098,0.41945701493927495
2016-07-07 13:00:00,0.3810403143981469,0.4276735402605573
2016-07-07 14:00:00,0.4068165951330615,0.4361009275703427
2016-07-07 15:00:00,0.41655370482806986,0.438376352947143
2016-07-07 16:00:00,0.41481987988883695,0.428283484613958
2016-07-07 17:00:00,0.40661786948682543,0.4008056965697741
2016-07-07 18:00:00,0.39215733777812045,0.3662179133014131
2016-07-07 19:00:00,0.38966722692380884,0.36746106158567804
2016-07-07 20:00:00,0.4133285342177648,0.4063426269243511
2016-07-07 21:00:00,0.4546934739385313,0.44568232384367334
2016-07-07 22:00:00,0.4863809676329266,0.4673011304827886
2016-07-07 23:00:00,0.5200024707804529,0.4839328456181997
2016-07-08 00:00:00,0.5517528521370131,0.4804915556611256
2016-07-08 01:00:00,0.567985362028923,0.4813874370377933
2016-07-08 02:00:00,0.5578976033168845,0.4899733487967532
2016-07-08 03:00:00,0.5616865056422663,0.5015127675096128
2016-07-08 04:00:00,0.5650095119048798,0.5071722059648445
2016-07-08 05:00:00,0.5440369042872643,0.47714379720044187
2016-07-08 06:00:00,0.5487291179970636,0.4787894985676632
2016-07-08 07:00:00,0.5933934077370571,0.5563744264438006
2016-07-08 08:00:00,0.6160793579985994,0.6186797700402087
2016-07-08 09:00:00,0.5997135451177344,0.6461584800236579
2016-07-08 10:00:00,0.554010127894177,0.6613793508253324
