timesteps,IRL,GBR
2016-08-03 10:00:00,0.44750996328451875,0.4425410649866005
2016-08-03 11:00:00,0.5024080458699959,0.5107191593500983
2016-08-03 12:00:00,0.5430598867225279,0.5465393259385856
2016-08-03 13:00:00,0.5391441172887856,0.5291468679719712
2016-08-03 14:00:00,0.5080300218266578,0.4462674943465596
2016-08-03 15:00:00,0.43040821815356756,0.34692653184758315
2016-08-03 16:00:00,0.3162407262845559,0.24063790865665668
2016-08-03 17:00:00,0.1918912914786074,0.1329860686659787
2016-08-03 18:00:00,0.08285829659544716,0.04844895492372606
2016-08-03 19:00:00,0.019074739222853007,0.006020752293851847
2016-08-03 20:00:00,0.0,0.0
2016-08-03 21:00:00,0.0,0.0
2016-08-03 22:00:00,0.0,0.0
2016-08-03 23:00:00,0.0,0.0
2016-08-04 00:00:00,0.0,0.0
2016-08-04 01:00:00,0.0,0.0
2016-08-04 02:00:00,0.0,0.0
2016-08-04 03:00:00,0.0,0.0
2016-08-04 04:00:00,0.0,0.0
2016-08-04 05:00:00,0.013439105624333272,0.027132068333762815
2016-08-04 06:00:00,0.06700429052446956,0.09261577119755743
2016-08-04 07:00:00,0.18343031038089413,0.20220110553512552
2016-08-04 08:00:00,0.3390247002918794,0.3255679526159736
2016-08-04 09:00:00,0.4960974682117855,0.42518192074269934
2016-08-04 10:00:00,0.5990025859533626,0.5050247774620698
2016-08-04 11:00:00,0.6404808796758599,0.5495067453965219
2016-08-04 12:00:00,0.6393917622477527,0.5494013812720843
2016-08-04 13:00:00,0.5951596257518564,0.5241475314656843
2016-08-04 14:00:00,0.5506805773901478,0.46146354771265047
2016-08-04 15:00:00,0.46429121541674456,0.37332470037282844
2016-08-04 16:00:00,0.33135218436227964,0.27558127900689144
2016-08-04 17:00:00,0.2015860198970276,0.1568311051627105
2016-08-04 18:00:00,0.08736800266763878,0.05615504711049006
2016-08-04 19:00:00,0.019536225832225834,0.008290102871081563
2016-08-04 20:00:00,0.0,0.0
2016-08-04 21:00:00,0.0,0.0
2016-08-04 22:00:00,0.0,0.0
2016-08-04 23:00:00,0.0,0.0
2016-08-05 00:00:00,0.0,0.0
2016-08-05 01:00:00,0.0,0.0
2016-08-05 02:00:00,0.0,0.0
2016-08-05 03:00:00,0.0,0.0
2016-08-05 04:00:00,0.0,0.0
2016-08-05 05:00:00,0.005263562606536448,0.027794884947018372
2016-08-05 06:00:00,0.04140485188951241,0.096307891763261
2016-08-05 07:00:00,0.12886347801465994,0.18889238094733374
2016-08-05 08:00:00,0.2971084147109851,0.2795353407965699
2016-08-05 09:00:00,0.47045285865856706,0.36281461602024734
2016-08-05 10:00:00,0.5722699955784873,0.4626815234363876
2016-08-05 11:00:00,0.6384169382048865,0.5519786415598475
2016-08-05 12:00:00,0.6284839635773155,0.5956486340801886
2016-08-05 13:00:00,0.5740782581877113,0.5676327157740423
2016-08-05 14:00:00,0.48894849771621685,0.47862082583584814
2016-08-05 15:00:00,0.4110909950720667,0.3709991544783501
2016-08-05 16:00:00,0.3341613208032839,0.24637174613544569
2016-08-05 17:00:00,0.20973063551700052,0.12991053507745406
2016-08-05 18:00:00,0.08579747711211515,0.04710237486435932
2016-08-05 19:00:00,0.01803219096888209,0.006177855856814012
2016-08-05 20:00:00,0.0,0.0
2016-08-05 21:00:00,0.0,0.0
2016-08-05 22:00:00,0.0,0.0
2016-08-05 23:00:00,0.0,0.0
2016-08-06 00:00:00,0.0,0.0
2016-08-06 01:00:00,0.0,0.0
2016-08-06 02:00:00,0.0,0.0
2016-08-06 03:00:00,0.0,0.0
2016-08-06 04:00:00,0.0,0.0
2016-08-06 05:00:00,0.013727102437702378,0.02678415743853604
2016-08-06 06:00:00,0.06828197622179152,0.11497616242909964
2016-08-06 07:00:00,0.190065562774104,0.26436407311509963
2016-08-06 08:00:00,0.32384872147802557,0.415033039659045
2016-08-06 09:00:00,0.43695314887230435,0.5304233897475352
2016-08-06 10:00:00,0.5133887295106789,0.605688324668889
2016-08-06 11:00:00,0.5364659839372286,0.6399418693087845
2016-08-06 12:00:00,0.5125870123951267,0.6331855331508441
2016-08-06 13:00:00,0.4587480181586957,0.5891408617114857
2016-08-06 14:00:00,0.3808022331615692,0.4976171226777328
2016-08-06 15:00:00,0.3090164161574642,0.3801183042162317
2016-08-06 16:00:00,0.25304629466559486,0.2526145553463014
2016-08-06 17:00:00,0.185252238840041,0.13914191287774927
2016-08-06 18:00:00,0.08549989875128554,0.04342861187960772
2016-08-06 19:00:00,0.01661985121996331,0.003856096458009939
2016-08-06 20:00:00,0.0,0.0
2016-08-06 21:00:00,0.0,0.0
2016-08-06 22:00:00,0.0,0.0
2016-08-06 23:00:00,0.0,0.0
2016-08-07 00:00:00,0.0,0.0
2016-08-07 01:00:00,0.0,0.0
2016-08-07 02:00:00,0.0,0.0
2016-08-07 03:00:00,0.0,0.0
2016-08-07 04:00:00,0.0,0.0
2016-08-07 05:00:00,0.006641259894708115,0.023082445375605023
2016-08-07 06:00:00,0.04395439194521739,0.08623081360705369
2016-08-07 07:00:00,0.11046332212684727,0.19213900534225017
2016-08-07 08:00:00,0.1983752647713202,0.31873692178879726
2016-08-07 09:00:00,0.3340633059453458,0.4456455882062096
2016-08-07 10:00:00,0.4566002972389996,0.534391305485719
2016-08-07 11:00:00,0.5105008879191762,0.573962434358163
2016-08-07 12:00:00,0.5023085944409061,0.5701600343272355
2016-08-07 13:00:00,0.4550762259248573,0.522282887341577
2016-08-07 14:00:00,0.3791160513193661,0.45569834097771433
2016-08-07 15:00:00,0.31477084844165526,0.3705195295484583
2016-08-07 16:00:00,0.2493352780564895,0.2692039775798198
2016-08-07 17:00:00,0.17844443151798783,0.14638703712435036
2016-08-07 18:00:00,0.08769655307105408,0.04558492226284821
2016-08-07 19:00:00,0.016470015408678446,0.004616351637712454
2016-08-07 20:00:00,0.0,0.0
2016-08-07 21:00:00,0.0,0.0
2016-08-07 22:00:00,0.0,0.0
2016-08-07 23:00:00,0.0,0.0
2016-08-08 00:00:00,0.0,0.0
2016-08-08 01:00:00,0.0,0.0
2016-08-08 02:00:00,0.0,0.0
2016-08-08 03:00:00,0.0,0.0
2016-08-08 04:00:00,0.0,0.0
2016-08-08 05:00:00,0.010446818635375433,0.025780227878240553
2016-08-08 06:00:00,0.06299635090010657,0.10629457144041797
2016-08-08 07:00:00,0.20542046895407778,0.2558903065246703
2016-08-08 08:00:00,0.37056514240607114,0.4284827420232566
2016-08-08 09:00:00,0.5076021663575633,0.5582229525186863
2016-08-08 10:00:00,0.5862485653042622,0.6345277984842334
2016-08-08 11:00:00,0.6117122597434084,0.6745052259214588
2016-08-08 12:00:00,0.6050931060202432,0.6789964652495374
2016-08-08 13:00:00,0.5652542261586526,0.6508201522531785
2016-08-08 14:00:00,0.5090908372919208,0.5745884195768749
2016-08-08 15:00:00,0.4253966971129945,0.4697375874392257
2016-08-08 16:00:00,0.2869480780126439,0.32952515932583254
2016-08-08 17:00:00,0.17149399036652407,0.17660273608677318
2016-08-08 18:00:00,0.0720061449833342,0.04964341241496066
2016-08-08 19:00:00,0.012427801144546394,0.005477670655331484
2016-08-08 20:00:00,0.0,0.0
2016-08-08 21:00:00,0.0,0.0
2016-08-08 22:00:00,0.0,0.0
2016-08-08 23:00:00,0.0,0.0
2016-08-09 00:00:00,0.0,0.0
2016-08-09 01:00:00,0.0,0.0
2016-08-09 02:00:00,0.0,0.0
2016-08-09 03:00:00,0.0,0.0
2016-08-09 04:00:00,0.0,0.0
2016-08-09 05:00:00,0.005492110999038068,0.023045452812542732
2016-08-09 06:00:00,0.04605205347256365,0.10486288775163369
2016-08-09 07:00:00,0.12862700767214416,0.24619361000994525
2016-08-09 08:00:00,0.2566232620603205,0.37714934108254583
2016-08-09 09:00:00,0.39846162740278224,0.4703054654595284
2016-08-09 10:00:00,0.4242301989650994,0.5445074952709366
2016-08-09 11:00:00,0.38841312156935576,0.5846815298488498
2016-08-09 12:00:00,0.38142527864728354,0.5947716117543542
2016-08-09 13:00:00,0.34247514102301185,0.5655424503916184
2016-08-09 14:00:00,0.2932137112475862,0.5019015817301334
2016-08-09 15:00:00,0.21201725770724134,0.3967760644059326
2016-08-09 16:00:00,0.1745164593583175,0.2620005776878894
2016-08-09 17:00:00,0.11502911003532947,0.13692080258555475
2016-08-09 18:00:00,0.04988396805351459,0.04292709859860634
2016-08-09 19:00:00,0.006361659578609887,0.004177789232770355
2016-08-09 20:00:00,0.0,0.0
2016-08-09 21:00:00,0.0,0.0
2016-08-09 22:00:00,0.0,0.0
2016-08-09 23:00:00,0.0,0.0
2016-08-10 00:00:00,0.0,0.0
2016-08-10 01:00:00,0.0,0.0
2016-08-10 02:00:00,0.0,0.0
2016-08-10 03:00:00,0.0,0.0
2016-08-10 04:00:00,0.0,0.0
2016-08-10 05:00:00,0.006472280469679737,0.023181972291448322
2016-08-10 06:00:00,0.055249488708697336,0.09383844717872661
2016-08-10 07:00:00,0.14732059055677146,0.21735500927692122
2016-08-10 08:00:00,0.24656727784147814,0.3466991758974125
2016-08-10 09:00:00,0.32848486177440284,0.4327950123023774
2016-08-10 10:00:00,0.36350293295123,0.4605697707907309
2016-08-10 11:00:00,0.3796054285123146,0.4544171231230191
2016-08-10 12:00:00,0.37016624260087366,0.40513729920210184
2016-08-10 13:00:00,0.3634144367562268,0.34772911320164474
2016-08-10 14:00:00,0.3550744286750953,0.2807251919726744
2016-08-10 15:00:00,0.3309786753138534,0.20313746254200493
2016-08-10 16:00:00,0.2822100527411393,0.13142890585847553
2016-08-10 17:00:00,0.19416315484128832,0.06484188759153399
2016-08-10 18:00:00,0.07886403678259438,0.019502046786908426
2016-08-10 19:00:00,0.011844359395449056,0.0
2016-08-10 20:00:00,0.0,0.0
2016-08-10 21:00:00,0.0,0.0
2016-08-10 22:00:00,0.0,0.0
2016-08-10 23:00:00,0.0,0.0
2016-08-11 00:00:00,0.0,0.0
2016-08-11 01:00:00,0.0,0.0
2016-08-11 02:00:00,0.0,0.0
2016-08-11 03:00:00,0.0,0.0
2016-08-11 04:00:00,0.0,0.0
2016-08-11 05:00:00,0.005829075591275993,0.011215119473487094
2016-08-11 06:00:00,0.05278874012276371,0.05389435490548304
2016-08-11 07:00:00,0.15774667461698325,0.1194671087169484
2016-08-11 08:00:00,0.28100112255572324,0.190283595733595
2016-08-11 09:00:00,0.3771204661135842,0.2516248300191957
2016-08-11 10:00:00,0.44271545531966094,0.29642330844366455
2016-08-11 11:00:00,0.4836461061065039,0.3367641947745011
2016-08-11 12:00:00,0.4895956027391813,0.3657704390109161
2016-08-11 13:00:00,0.47778415865991725,0.3635863045606149
2016-08-11 14:00:00,0.4317197641553958,0.33651164820761625
2016-08-11 15:00:00,0.3643417553237772,0.27453299501080564
2016-08-11 16:00:00,0.28598985275618133,0.19350976511090556
2016-08-11 17:00:00,0.17975897685004819,0.10929201321627753
2016-08-11 18:00:00,0.07212820722766788,0.037107795782765615
2016-08-11 19:00:00,0.010366605905419194,0.0018647311793627418
2016-08-11 20:00:00,0.0,0.0
2016-08-11 21:00:00,0.0,0.0
2016-08-11 22:00:00,0.0,0.0
2016-08-11 23:00:00,0.0,0.0
2016-08-12 00:00:00,0.0,0.0
2016-08-12 01:00:00,0.0,0.0
2016-08-12 02:00:00,0.0,0.0
2016-08-12 03:00:00,0.0,0.0
2016-08-12 04:00:00,0.0,0.0
2016-08-12 05:00:00,0.005830693551707869,0.019426933516533643
2016-08-12 06:00:00,0.055289703573777674,0.09360348158379182
2016-08-12 07:00:00,0.1467813038544516,0.22924455067518823
2016-08-12 08:00:00,0.25983860219176663,0.36935871449975133
2016-08-12 09:00:00,0.3629564107346705,0.484370106467043
2016-08-12 10:00:00,0.4328931501060894,0.5578485810260502
2016-08-12 11:00:00,0.45943192726587295,0.5825247041794069
2016-08-12 12:00:00,0.4245996291721717,0.5663787137294725
2016-08-12 13:00:00,0.35569670243573515,0.5156183227551707
2016-08-12 14:00:00,0.24645090268137262,0.4399201593846175
2016-08-12 15:00:00,0.1699171507803607,0.34410960765663756
2016-08-12 16:00:00,0.12514703370206373,0.23910352555322054
2016-08-12 17:00:00,0.09706877547335173,0.12367871527805778
2016-08-12 18:00:00,0.051932980000822526,0.0359559787394665
2016-08-12 19:00:00,0.008756531934119176,0.0024325082977372536
2016-08-12 20:00:00,0.0,0.0
2016-08-12 21:00:00,0.0,0.0
2016-08-12 22:00:00,0.0,0.0
2016-08-12 23:00:00,0.0,0.0
2016-08-13 00:00:00,0.0,0.0
2016-08-13 01:00:00,0.0,0.0
2016-08-13 02:00:00,0.0,0.0
2016-08-13 03:00:00,0.0,0.0
2016-08-13 04:00:00,0.0,0.0
2016-08-13 05:00:00,0.004876082891212053,0.021161193931040493
2016-08-13 06:00:00,0.05083619952478285,0.09898364232848265
2016-08-13 07:00:00,0.1474789832058789,0.23691485423179617
2016-08-13 08:00:00,0.25720173575721866,0.3864887909004093
2016-08-13 09:00:00,0.33254067874126025,0.5061166818957286
2016-08-13 10:00:00,0.45641784743188174,0.5849123458556414
2016-08-13 11:00:00,0.5859848025809161,0.5947963603766475
2016-08-13 12:00:00,0.58899286212643,0.5452640407568072
2016-08-13 13:00:00,0.519277961447812,0.49814637417919505
2016-08-13 14:00:00,0.43728236578506813,0.43627194248878776
2016-08-13 15:00:00,0.34443968813045434,0.35542217438196655
2016-08-13 16:00:00,0.24553539382267264,0.2407035277234444
2016-08-13 17:00:00,0.1459308002651578,0.12442221233152757
2016-08-13 18:00:00,0.054042013617607715,0.034853109213269604
2016-08-13 19:00:00,0.006379002698208847,0.0012423707256192112
2016-08-13 20:00:00,0.0,0.0
2016-08-13 21:00:00,0.0,0.0
2016-08-13 22:00:00,0.0,0.0
2016-08-13 23:00:00,0.0,0.0
2016-08-14 00:00:00,0.0,0.0
2016-08-14 01:00:00,0.0,0.0
2016-08-14 02:00:00,0.0,0.0
2016-08-14 03:00:00,0.0,0.0
2016-08-14 04:00:00,0.0,0.0
2016-08-14 05:00:00,0.005310308396147911,0.01888692022542483
2016-08-14 06:00:00,0.05708317527874582,0.09676131549314675
2016-08-14 07:00:00,0.17143170681147013,0.2372252470787278
2016-08-14 08:00:00,0.2887194603021454,0.3819859640036162
2016-08-14 09:00:00,0.37577179624075163,0.49962893065244574
2016-08-14 10:00:00,0.42492433543320524,0.5539716605782239
2016-08-14 11:00:00,0.45619917204419225,0.5830829648618522
2016-08-14 12:00:00,0.4908675131552213,0.5658206266187854
2016-08-14 13:00:00,0.4889372570344457,0.5298562766103025
2016-08-14 14:00:00,0.4459645229921634,0.45933869712284364
2016-08-14 15:00:00,0.3660231271106318,0.3548055241114052
2016-08-14 16:00:00,0.2557011193274556,0.23414920141572304
2016-08-14 17:00:00,0.1471402336815904,0.11293531146425025
2016-08-14 18:00:00,0.05753432689595971,0.029825158125839066
2016-08-14 19:00:00,0.006241960255663347,0.001092197269150612
2016-08-14 20:00:00,0.0,0.0
2016-08-14 21:00:00,0.0,0.0
2016-08-14 22:00:00,0.0,0.0
2016-08-14 23:00:00,0.0,0.0
2016-08-15 00:00:00,0.0,0.0
2016-08-15 01:00:00,0.0,0.0
2016-08-15 02:00:00,0.0,0.0
2016-08-15 03:00:00,0.0,0.0
2016-08-15 04:00:00,0.0,0.0
2016-08-15 05:00:00,0.004648380462268064,0.017134638704080673
2016-08-15 06:00:00,0.05224445268084518,0.09467753745113813
2016-08-15 07:00:00,0.19918391412911413,0.2401028148764487
2016-08-15 08:00:00,0.3717957821262476,0.3878676805481889
2016-08-15 09:00:00,0.523655761946325,0.5102654784493347
2016-08-15 10:00:00,0.6328538080027291,0.6156726892600398
2016-08-15 11:00:00,0.69536978987126,0.6793540190415527
2016-08-15 12:00:00,0.7134897677841746,0.7015450623611386
2016-08-15 13:00:00,0.6919773392690967,0.6735813853318157
2016-08-15 14:00:00,0.6326279924135655,0.5979102454146799
2016-08-15 15:00:00,0.5350198007644451,0.48007344353554776
2016-08-15 16:00:00,0.3994413783259917,0.33151253497089245
2016-08-15 17:00:00,0.23122762618384785,0.16677605233313395
2016-08-15 18:00:00,0.07296025490328803,0.038350548324536694
2016-08-15 19:00:00,0.006905146547379216,0.0018429359938162643
2016-08-15 20:00:00,0.0,0.0
2016-08-15 21:00:00,0.0,0.0
2016-08-15 22:00:00,0.0,0.0
2016-08-15 23:00:00,0.0,0.0
2016-08-16 00:00:00,0.0,0.0
2016-08-16 01:00:00,0.0,0.0
2016-08-16 02:00:00,0.0,0.0
2016-08-16 03:00:00,0.0,0.0
2016-08-16 04:00:00,0.0,0.0
2016-08-16 05:00:00,0.0042871689633935004,0.01770154357584454
2016-08-16 06:00:00,0.05365960206763941,0.10035670894184316
2016-08-16 07:00:00,0.20536386190061853,0.2688883127290426
2016-08-16 08:00:00,0.37254370206299575,0.435446847180011
2016-08-16 09:00:00,0.5150809142831441,0.57165535590492
2016-08-16 10:00:00,0.6192531911994326,0.6621713694503237
2016-08-16 11:00:00,0.6755227063357178,0.709414002593054
2016-08-16 12:00:00,0.6842342470502742,0.7121040406123313
2016-08-16 13:00:00,0.6386784534106614,0.6757411274735531
2016-08-16 14:00:00,0.5280405515160956,0.5971250728011588
2016-08-16 15:00:00,0.38967572106962395,0.4768869810768725
2016-08-16 16:00:00,0.2638603036409945,0.32182050433426795
2016-08-16 17:00:00,0.14078517297816762,0.15728088638905743
2016-08-16 18:00:00,0.048117240353244835,0.03516634699962851
2016-08-16 19:00:00,0.002906817796718487,0.0013239857369696112
2016-08-16 20:00:00,0.0,0.0
2016-08-16 21:00:00,0.0,0.0
2016-08-16 22:00:00,0.0,0.0
2016-08-16 23:00:00,0.0,0.0
2016-08-17 00:00:00,0.0,0.0
2016-08-17 01:00:00,0.0,0.0
2016-08-17 02:00:00,0.0,0.0
2016-08-17 03:00:00,0.0,0.0
2016-08-17 04:00:00,0.0,0.0
2016-08-17 05:00:00,0.0,0.016442184161555
2016-08-17 06:00:00,0.02028641097793587,0.09636433501846348
2016-08-17 07:00:00,0.06315399359094527,0.25151190858209166
2016-08-17 08:00:00,0.11926696432723218,0.4054164645825955
2016-08-17 09:00:00,0.17279349938171862,0.5376148522626828
2016-08-17 10:00:00,0.21028240396089787,0.6294339810828483
2016-08-17 11:00:00,0.23177611395034636,0.6700133463406079
2016-08-17 12:00:00,0.24395858465494388,0.6661161775348143
2016-08-17 13:00:00,0.23811721442702036,0.6186809961467095
2016-08-17 14:00:00,0.21073507982032716,0.534135800204896
2016-08-17 15:00:00,0.16698129757350325,0.41459176118863267
2016-08-17 16:00:00,0.12839955967018835,0.270429748721075
2016-08-17 17:00:00,0.08138924073540263,0.12552604124619002
2016-08-17 18:00:00,0.03232090152283422,0.026538067643043565
2016-08-17 19:00:00,0.0023060107849085885,0.0
2016-08-17 20:00:00,0.0,0.0
2016-08-17 21:00:00,0.0,0.0
2016-08-17 22:00:00,0.0,0.0
2016-08-17 23:00:00,0.0,0.0
2016-08-18 00:00:00,0.0,0.0
2016-08-18 01:00:00,0.0,0.0
2016-08-18 02:00:00,0.0,0.0
2016-08-18 03:00:00,0.0,0.0
2016-08-18 04:00:00,0.0,0.0
2016-08-18 05:00:00,0.0,0.010766387834946075
2016-08-18 06:00:00,0.03735291225444658,0.060863058591588914
2016-08-18 07:00:00,0.11106678513549567,0.14382674860033892
2016-08-18 08:00:00,0.19937426428535496,0.24792799606342902
2016-08-18 09:00:00,0.28532195039152525,0.3617375214952879
2016-08-18 10:00:00,0.3621975546767232,0.46084479172407267
2016-08-18 11:00:00,0.39931221482172713,0.5304244080025832
2016-08-18 12:00:00,0.40159818452264523,0.5463900897380991
2016-08-18 13:00:00,0.3484678161885355,0.5234943618413274
2016-08-18 14:00:00,0.2751028531070413,0.4548151845305055
2016-08-18 15:00:00,0.2009047284426051,0.3615199882324163
2016-08-18 16:00:00,0.12732961589850952,0.24216140697132604
2016-08-18 17:00:00,0.06306284097254526,0.1172133251054692
2016-08-18 18:00:00,0.01802838679595952,0.030370450605147748
2016-08-18 19:00:00,0.0,0.0
2016-08-18 20:00:00,0.0,0.0
2016-08-18 21:00:00,0.0,0.0
2016-08-18 22:00:00,0.0,0.0
2016-08-18 23:00:00,0.0,0.0
2016-08-19 00:00:00,0.0,0.0
2016-08-19 01:00:00,0.0,0.0
2016-08-19 02:00:00,0.0,0.0
2016-08-19 03:00:00,0.0,0.0
2016-08-19 04:00:00,0.0,0.0
2016-08-19 05:00:00,0.0,0.007882569256198476
2016-08-19 06:00:00,0.021875314109852925,0.042152297266597714
2016-08-19 07:00:00,0.09099858409909195,0.09065433287134723
2016-08-19 08:00:00,0.20325984884652307,0.1329563747584732
2016-08-19 09:00:00,0.34039628212001477,0.1640591493097341
2016-08-19 10:00:00,0.45096416255067084,0.19917563140471772
2016-08-19 11:00:00,0.5183526400500528,0.2256425699203661
2016-08-19 12:00:00,0.5587628773869219,0.24494627703430838
2016-08-19 13:00:00,0.5309801900975203,0.25176378442124586
2016-08-19 14:00:00,0.4758381211009094,0.23896166872921584
2016-08-19 15:00:00,0.36626358247346225,0.20976996058035394
2016-08-19 16:00:00,0.24706979044323638,0.1572799559683743
2016-08-19 17:00:00,0.13889600127645102,0.09206707214906676
2016-08-19 18:00:00,0.051135156347881135,0.02541970189443899
2016-08-19 19:00:00,0.002085104012618587,0.0
2016-08-19 20:00:00,0.0,0.0
2016-08-19 21:00:00,0.0,0.0
2016-08-19 22:00:00,0.0,0.0
2016-08-19 23:00:00,0.0,0.0
2016-08-20 00:00:00,0.0,0.0
2016-08-20 01:00:00,0.0,0.0
2016-08-20 02:00:00,0.0,0.0
2016-08-20 03:00:00,0.0,0.0
2016-08-20 04:00:00,0.0,0.0
2016-08-20 05:00:00,0.0,0.010891898542283984
2016-08-20 06:00:00,0.031280980102765546,0.07306221542962386
2016-08-20 07:00:00,0.10499017179532891,0.17633377566256891
2016-08-20 08:00:00,0.1998087534085561,0.28303992884441953
2016-08-20 09:00:00,0.30177218925086835,0.3643676166225031
2016-08-20 10:00:00,0.37945517458020867,0.43169826036973485
2016-08-20 11:00:00,0.4161956301971458,0.4503613777812553
2016-08-20 12:00:00,0.4099995650298822,0.4464492091139697
2016-08-20 13:00:00,0.3965281207727469,0.41832416873377165
2016-08-20 14:00:00,0.3773812574340101,0.3652322236327393
2016-08-20 15:00:00,0.31992432502712187,0.2808788858367031
2016-08-20 16:00:00,0.24458892320422973,0.1972788470576464
2016-08-20 17:00:00,0.13744812483030902,0.10291902038016228
2016-08-20 18:00:00,0.05351796557137411,0.026250746025105073
2016-08-20 19:00:00,0.002220299886561394,0.0
2016-08-20 20:00:00,0.0,0.0
2016-08-20 21:00:00,0.0,0.0
2016-08-20 22:00:00,0.0,0.0
2016-08-20 23:00:00,0.0,0.0
2016-08-21 00:00:00,0.0,0.0
2016-08-21 01:00:00,0.0,0.0
2016-08-21 02:00:00,0.0,0.0
2016-08-21 03:00:00,0.0,0.0
2016-08-21 04:00:00,0.0,0.0
2016-08-21 05:00:00,0.0010937870837797335,0.0110522998975996
2016-08-21 06:00:00,0.041791431086324944,0.0824936332561803
2016-08-21 07:00:00,0.12513284359956114,0.21569530973614567
2016-08-21 08:00:00,0.2023464267893674,0.36807942094619306
2016-08-21 09:00:00,0.2219928024436629,0.49841600400535324
2016-08-21 10:00:00,0.2084500848856445,0.5683890809173142
2016-08-21 11:00:00,0.22334489839224334,0.6146406319587606
2016-08-21 12:00:00,0.24092420088349953,0.6045468769640648
2016-08-21 13:00:00,0.2092494299600382,0.5123050417888132
2016-08-21 14:00:00,0.1776603393372287,0.38808424616362247
2016-08-21 15:00:00,0.155285439544013,0.2727180809880514
2016-08-21 16:00:00,0.11763168320126556,0.1666899373879244
2016-08-21 17:00:00,0.07124681744675103,0.0780028068461047
2016-08-21 18:00:00,0.026149483761711566,0.01688445534777784
2016-08-21 19:00:00,0.0,0.0
2016-08-21 20:00:00,0.0,0.0
2016-08-21 21:00:00,0.0,0.0
2016-08-21 22:00:00,0.0,0.0
2016-08-21 23:00:00,0.0,0.0
2016-08-22 00:00:00,0.0,0.0
2016-08-22 01:00:00,0.0,0.0
2016-08-22 02:00:00,0.0,0.0
2016-08-22 03:00:00,0.0,0.0
2016-08-22 04:00:00,0.0,0.0
2016-08-22 05:00:00,0.0,0.005811117629888991
2016-08-22 06:00:00,0.03877143866762605,0.05240737289572819
2016-08-22 07:00:00,0.14291619700390357,0.13325177519861764
2016-08-22 08:00:00,0.288414772015721,0.2307873980018661
2016-08-22 09:00:00,0.4126045196384103,0.34016483649708334
2016-08-22 10:00:00,0.5218689938708113,0.4323401455821736
2016-08-22 11:00:00,0.611258747291354,0.4966551137687789
2016-08-22 12:00:00,0.6485304218959678,0.5132805347111632
2016-08-22 13:00:00,0.6208409594428104,0.4977092184820133
2016-08-22 14:00:00,0.5606747881641265,0.4422660842715554
2016-08-22 15:00:00,0.42857095430860737,0.3514247943501495
2016-08-22 16:00:00,0.2907051239882508,0.23614730361548553
2016-08-22 17:00:00,0.14131928776054814,0.11635028088103237
2016-08-22 18:00:00,0.03846378995261137,0.025194620399781955
2016-08-22 19:00:00,0.0,0.0
2016-08-22 20:00:00,0.0,0.0
2016-08-22 21:00:00,0.0,0.0
2016-08-22 22:00:00,0.0,0.0
2016-08-22 23:00:00,0.0,0.0
2016-08-23 00:00:00,0.0,0.0
2016-08-23 01:00:00,0.0,0.0
2016-08-23 02:00:00,0.0,0.0
2016-08-23 03:00:00,0.0,0.0
2016-08-23 04:00:00,0.0,0.0
2016-08-23 05:00:00,0.0,0.0067178680193472
2016-08-23 06:00:00,0.028846102033808933,0.06583704690964137
2016-08-23 07:00:00,0.09955119994686289,0.16929591884935064
2016-08-23 08:00:00,0.1819344865087476,0.2817554347323468
2016-08-23 09:00:00,0.26070113973807496,0.3837745587236774
2016-08-23 10:00:00,0.3512260996867528,0.4576916324419063
2016-08-23 11:00:00,0.40540507341828375,0.4970992574863485
2016-08-23 12:00:00,0.39146660960939406,0.505873047747719
2016-08-23 13:00:00,0.35707335951003805,0.4686114337848579
2016-08-23 14:00:00,0.3178437927907065,0.3958134831889461
2016-08-23 15:00:00,0.27072651413228416,0.28791357754199226
2016-08-23 16:00:00,0.18463844645055705,0.18034125110928587
2016-08-23 17:00:00,0.088473651704901,0.08261088755239765
2016-08-23 18:00:00,0.026295375432288437,0.016609590308351244
2016-08-23 19:00:00,0.0,0.0
2016-08-23 20:00:00,0.0,0.0
2016-08-23 21:00:00,0.0,0.0
2016-08-23 22:00:00,0.0,0.0
2016-08-23 23:00:00,0.0,0.0
2016-08-24 00:00:00,0.0,0.0
2016-08-24 01:00:00,0.0,0.0
2016-08-24 02:00:00,0.0,0.0
2016-08-24 03:00:00,0.0,0.0
2016-08-24 04:00:00,0.0,0.0
2016-08-24 05:00:00,0.0,0.007135755784474781
2016-08-24 06:00:00,0.04295823271023378,0.0732145868354459
2016-08-24 07:00:00,0.19861256364099444,0.21976401741202398
2016-08-24 08:00:00,0.3648749067473301,0.393715636353494
2016-08-24 09:00:00,0.4791268978577902,0.5305417182231557
2016-08-24 10:00:00,0.5399265997345462,0.6094197739369268
2016-08-24 11:00:00,0.6162783229870004,0.6283100498178287
2016-08-24 12:00:00,0.6571486449774225,0.5968362144801376
2016-08-24 13:00:00,0.6352443964709188,0.5533222878795537
2016-08-24 14:00:00,0.5455458569245311,0.4757882809433854
2016-08-24 15:00:00,0.37132496622873795,0.3373638327780253
2016-08-24 16:00:00,0.20035908729778773,0.20672619077834672
2016-08-24 17:00:00,0.09823503143390955,0.08846042784213837
2016-08-24 18:00:00,0.03752350286897216,0.016196001916907336
2016-08-24 19:00:00,0.0,0.0
2016-08-24 20:00:00,0.0,0.0
2016-08-24 21:00:00,0.0,0.0
2016-08-24 22:00:00,0.0,0.0
