timesteps,IRL,GBR
2016-06-21 14:00:00,0.4460206641269198,0.4551202001168595
2016-06-21 15:00:00,0.3557535951824504,0.3794806509107253
2016-06-21 16:00:00,0.21909050734299323,0.28519051797231704
2016-06-21 17:00:00,0.10879440679813264,0.17586098022578056
2016-06-21 18:00:00,0.05451920907695337,0.09073364556017734
2016-06-21 19:00:00,0.027622909061408952,0.02967349169583249
2016-06-21 20:00:00,0.006983105896839317,0.0010730677208683399
2016-06-21 21:00:00,0.0,0.0
2016-06-21 22:00:00,0.0,0.0
2016-06-21 23:00:00,0.0,0.0
2016-06-22 00:00:00,0.0,0.0
2016-06-22 01:00:00,0.0,0.0
2016-06-22 02:00:00,0.0,0.0
2016-06-22 03:00:00,0.0,0.0
2016-06-22 04:00:00,0.005279799348367209,0.02887456965964404
2016-06-22 05:00:00,0.05295517764815465,0.09101832438916313
2016-06-22 06:00:00,0.12791001938340388,0.17120590156707768
2016-06-22 07:00:00,0.22681349730009806,0.2555494291391547
2016-06-22 08:00:00,0.3399835408479142,0.32503293199987215
2016-06-22 09:00:00,0.44411531459503417,0.3894200757924825
2016-06-22 10:00:00,0.5286267567684692,0.43842958176700375
2016-06-22 11:00:00,0.5667314475495095,0.4719703051024509
2016-06-22 12:00:00,0.5900023048585374,0.4885570392866452
2016-06-22 13:00:00,0.5726650669837471,0.4711618526960438
2016-06-22 14:00:00,0.5282250912908812,0.42023825783917473
2016-06-22 15:00:00,0.45518941869606494,0.3470352977198327
2016-06-22 16:00:00,0.3649774851819792,0.27457937517419573
2016-06-22 17:00:00,0.26675966725583233,0.1951883952550127
2016-06-22 18:00:00,0.16375584453624994,0.11774234177197955
2016-06-22 19:00:00,0.07686963724129578,0.05069299602987736
2016-06-22 20:00:00,0.012054737546171873,0.006424243328062165
2016-06-22 21:00:00,0.0,0.0
2016-06-22 22:00:00,0.0,0.0
2016-06-22 23:00:00,0.0,0.0
2016-06-23 00:00:00,0.0,0.0
2016-06-23 01:00:00,0.0,0.0
2016-06-23 02:00:00,0.0,0.0
2016-06-23 03:00:00,0.0,0.0
2016-06-23 04:00:00,0.013642242737581078,0.027933300505887354
2016-06-23 05:00:00,0.08126156088311377,0.08195614360993378
2016-06-23 06:00:00,0.16877816940446785,0.16485600987063218
2016-06-23 07:00:00,0.2751532448263965,0.26183819942352266
2016-06-23 08:00:00,0.37012710581851377,0.35109458216648215
2016-06-23 09:00:00,0.427480598779493,0.4158037651149687
2016-06-23 10:00:00,0.46356826148064406,0.47860297338594043
2016-06-23 11:00:00,0.4947894325394581,0.5312975986098497
2016-06-23 12:00:00,0.4950150880018715,0.5513504525964249
2016-06-23 13:00:00,0.47949909098949933,0.5213811628268037
2016-06-23 14:00:00,0.44501730558724906,0.44032669238597405
2016-06-23 15:00:00,0.3486688340760832,0.3312589384319753
2016-06-23 16:00:00,0.28833012028579513,0.22902025445669844
2016-06-23 17:00:00,0.22154999077297285,0.14217030757524562
2016-06-23 18:00:00,0.1479261070687881,0.08020287198871366
2016-06-23 19:00:00,0.0758115501918568,0.034210664686134915
2016-06-23 20:00:00,0.015630940880278166,0.00314329342540871
2016-06-23 21:00:00,0.0,0.0
2016-06-23 22:00:00,0.0,0.0
2016-06-23 23:00:00,0.0,0.0
2016-06-24 00:00:00,0.0,0.0
2016-06-24 01:00:00,0.0,0.0
2016-06-24 02:00:00,0.0,0.0
2016-06-24 03:00:00,0.0,0.0
2016-06-24 04:00:00,0.006480695656660524,0.030619855734043265
2016-06-24 05:00:00,0.05587340455361365,0.10303387645062179
2016-06-24 06:00:00,0.12825485977646728,0.19841783866749835
2016-06-24 07:00:00,0.21066305562339616,0.3011530673938501
2016-06-24 08:00:00,0.2811573454070903,0.3931192150487674
2016-06-24 09:00:00,0.3403249270265137,0.46427239819990956
2016-06-24 10:00:00,0.39205191272143314,0.501830176670582
2016-06-24 11:00:00,0.41567835505420153,0.5096908542197932
2016-06-24 12:00:00,0.43849697689680867,0.4891131348071628
2016-06-24 13:00:00,0.4225024183975528,0.455168166934817
2016-06-24 14:00:00,0.406545205709682,0.3990581970970102
2016-06-24 15:00:00,0.35173540908898493,0.33705374403081556
2016-06-24 16:00:00,0.2872606859765884,0.26458644486023214
2016-06-24 17:00:00,0.2076168113914896,0.1869792579909741
2016-06-24 18:00:00,0.14717301984761658,0.11401184589539987
2016-06-24 19:00:00,0.07713453958767535,0.04814230399527023
2016-06-24 20:00:00,0.013468848746423845,0.003391168422181486
2016-06-24 21:00:00,0.0,0.0
2016-06-24 22:00:00,0.0,0.0
2016-06-24 23:00:00,0.0,0.0
2016-06-25 00:00:00,0.0,0.0
2016-06-25 01:00:00,0.0,0.0
2016-06-25 02:00:00,0.0,0.0
2016-06-25 03:00:00,0.0,0.0
2016-06-25 04:00:00,0.002973251541567591,0.030202237220048986
2016-06-25 05:00:00,0.04076852024671074,0.0966174061252145
2016-06-25 06:00:00,0.10393247675196722,0.18204582356073476
2016-06-25 07:00:00,0.18772316590904556,0.2790754106758254
2016-06-25 08:00:00,0.25746797584882736,0.37005735838496806
2016-06-25 09:00:00,0.3475832633947585,0.43731454486686505
2016-06-25 10:00:00,0.41484015999405177,0.46626859195523823
2016-06-25 11:00:00,0.4516909358629489,0.44758624391029733
2016-06-25 12:00:00,0.46039082194345826,0.4193076175913011
2016-06-25 13:00:00,0.45035401634750083,0.39699734017281485
2016-06-25 14:00:00,0.40786126391904465,0.361894465634593
2016-06-25 15:00:00,0.3609749437815673,0.30916425197767056
2016-06-25 16:00:00,0.2768550531706274,0.2375701225711082
2016-06-25 17:00:00,0.1909160354931405,0.1712924656489526
2016-06-25 18:00:00,0.10762988500277605,0.10645103048153681
2016-06-25 19:00:00,0.044236591179991465,0.044888364904296686
2016-06-25 20:00:00,0.00429595912626635,0.004616722790519992
2016-06-25 21:00:00,0.0,0.0
2016-06-25 22:00:00,0.0,0.0
2016-06-25 23:00:00,0.0,0.0
2016-06-26 00:00:00,0.0,0.0
2016-06-26 01:00:00,0.0,0.0
2016-06-26 02:00:00,0.0,0.0
2016-06-26 03:00:00,0.0,0.0
2016-06-26 04:00:00,0.0,0.02548196572756519
2016-06-26 05:00:00,0.02114361460514194,0.0909502750116782
2016-06-26 06:00:00,0.06236903171654837,0.17712136581238544
2016-06-26 07:00:00,0.11255681163050284,0.2772638212297669
2016-06-26 08:00:00,0.16664515990171633,0.3724836144893463
2016-06-26 09:00:00,0.22007476981861276,0.42868815389021636
2016-06-26 10:00:00,0.26704273967997877,0.45027795242579277
2016-06-26 11:00:00,0.3080027336814491,0.4527648589103468
2016-06-26 12:00:00,0.36559864593891345,0.4324690646998631
2016-06-26 13:00:00,0.3878383645894056,0.37701137031056337
2016-06-26 14:00:00,0.3562268923744527,0.30347272809924214
2016-06-26 15:00:00,0.2814821468392464,0.2271143637170918
2016-06-26 16:00:00,0.21761480184074924,0.1657838000302562
2016-06-26 17:00:00,0.14798873790186884,0.10946674216693734
2016-06-26 18:00:00,0.09043648004895961,0.060421661357868035
2016-06-26 19:00:00,0.0418567072753071,0.020491366110323993
2016-06-26 20:00:00,0.003972648139650514,0.0012980249833747315
2016-06-26 21:00:00,0.0,0.0
2016-06-26 22:00:00,0.0,0.0
2016-06-26 23:00:00,0.0,0.0
2016-06-27 00:00:00,0.0,0.0
2016-06-27 01:00:00,0.0,0.0
2016-06-27 02:00:00,0.0,0.0
2016-06-27 03:00:00,0.0,0.0
2016-06-27 04:00:00,0.002030428020203624,0.02649548448996129
2016-06-27 05:00:00,0.03241831705137677,0.09246342149618197
2016-06-27 06:00:00,0.09202064003033732,0.18315433740899748
2016-06-27 07:00:00,0.19892554132133006,0.28256886638230067
2016-06-27 08:00:00,0.31171072742652245,0.36386984393022265
2016-06-27 09:00:00,0.3664672814780101,0.4298499612368261
2016-06-27 10:00:00,0.39496564406334184,0.47794958435327384
2016-06-27 11:00:00,0.410020123749765,0.4961320661155552
2016-06-27 12:00:00,0.3965594278261629,0.4986452044356292
2016-06-27 13:00:00,0.35297341231221663,0.4764176143307299
2016-06-27 14:00:00,0.2965105081091646,0.4216726145634054
2016-06-27 15:00:00,0.21837274527304754,0.34407480882748304
2016-06-27 16:00:00,0.19287639681697713,0.2552798149063424
2016-06-27 17:00:00,0.17559548654929752,0.15506192950094752
2016-06-27 18:00:00,0.12470381839012425,0.08629837138835045
2016-06-27 19:00:00,0.06171510202433569,0.03352901849204578
2016-06-27 20:00:00,0.009399988509562689,0.004620232093810377
2016-06-27 21:00:00,0.0,0.0
2016-06-27 22:00:00,0.0,0.0
2016-06-27 23:00:00,0.0,0.0
2016-06-28 00:00:00,0.0,0.0
2016-06-28 01:00:00,0.0,0.0
2016-06-28 02:00:00,0.0,0.0
2016-06-28 03:00:00,0.0,0.0
2016-06-28 04:00:00,0.0022933594725997163,0.032642975819230896
2016-06-28 05:00:00,0.03497339834081892,0.10698130162134636
2016-06-28 06:00:00,0.09765311561829924,0.19838677007730474
2016-06-28 07:00:00,0.17651223102579194,0.27880265604963406
2016-06-28 08:00:00,0.25514265378651096,0.321788247244249
2016-06-28 09:00:00,0.3225978003262327,0.3476256152011861
2016-06-28 10:00:00,0.35533791639275614,0.3684232801523074
2016-06-28 11:00:00,0.36821389627835716,0.3700936006078159
2016-06-28 12:00:00,0.4039724904093236,0.33702124194415006
2016-06-28 13:00:00,0.440852852352715,0.28557018628302555
2016-06-28 14:00:00,0.4442488793226078,0.23747616348074818
2016-06-28 15:00:00,0.4027900361545576,0.18857841211298243
2016-06-28 16:00:00,0.3245642910096763,0.15360231543930813
2016-06-28 17:00:00,0.2267574784154107,0.11111143989892529
2016-06-28 18:00:00,0.12194417697495431,0.07001271660917663
2016-06-28 19:00:00,0.04522971576399555,0.029480683271044385
2016-06-28 20:00:00,0.00453416457306765,0.002477636572513758
2016-06-28 21:00:00,0.0,0.0
2016-06-28 22:00:00,0.0,0.0
2016-06-28 23:00:00,0.0,0.0
2016-06-29 00:00:00,0.0,0.0
2016-06-29 01:00:00,0.0,0.0
2016-06-29 02:00:00,0.0,0.0
2016-06-29 03:00:00,0.0,0.0
2016-06-29 04:00:00,0.0,0.017725308606797243
2016-06-29 05:00:00,0.011336333206183699,0.06513438167384417
2016-06-29 06:00:00,0.047065039752180196,0.12403385002436898
2016-06-29 07:00:00,0.11805305726809573,0.18360953940667643
2016-06-29 08:00:00,0.23123394414216775,0.23083308415079717
2016-06-29 09:00:00,0.35325901089138645,0.2658999593353802
2016-06-29 10:00:00,0.4151078673079186,0.2948177912045232
2016-06-29 11:00:00,0.48344845533342,0.3076311725251376
2016-06-29 12:00:00,0.5326738436325108,0.31333855112525805
2016-06-29 13:00:00,0.5448091725972338,0.31679432513936606
2016-06-29 14:00:00,0.5190797206543438,0.3049124578028612
2016-06-29 15:00:00,0.4636378438246683,0.2845190570640671
2016-06-29 16:00:00,0.3721551810518217,0.2422532126810139
2016-06-29 17:00:00,0.2653184010193272,0.17253184860395335
2016-06-29 18:00:00,0.16585902185757234,0.09900494059533159
2016-06-29 19:00:00,0.08654527633774675,0.040273295681422
2016-06-29 20:00:00,0.015992232905283447,0.0035542643961054983
2016-06-29 21:00:00,0.0,0.0
2016-06-29 22:00:00,0.0,0.0
2016-06-29 23:00:00,0.0,0.0
2016-06-30 00:00:00,0.0,0.0
2016-06-30 01:00:00,0.0,0.0
2016-06-30 02:00:00,0.0,0.0
2016-06-30 03:00:00,0.0,0.0
2016-06-30 04:00:00,0.0024996289554233045,0.029520162299784096
2016-06-30 05:00:00,0.03117515832350271,0.09470996638909317
2016-06-30 06:00:00,0.07958338868655224,0.18116025619179685
2016-06-30 07:00:00,0.13904211671015257,0.27229676087044213
2016-06-30 08:00:00,0.21211663036066342,0.3502284091694915
2016-06-30 09:00:00,0.26001287827578756,0.39132449621046733
2016-06-30 10:00:00,0.27997140773746876,0.41130991471748524
2016-06-30 11:00:00,0.29662545226319004,0.4115754234357421
2016-06-30 12:00:00,0.31764803199069636,0.39532049542457887
2016-06-30 13:00:00,0.30040743523560964,0.3676668970085255
2016-06-30 14:00:00,0.2601526839839581,0.3353808909359109
2016-06-30 15:00:00,0.21272449469609758,0.2816606299991142
2016-06-30 16:00:00,0.17851846971640956,0.2123264127012886
2016-06-30 17:00:00,0.13331596131700257,0.1382952805463316
2016-06-30 18:00:00,0.09060724443119686,0.07661180410125391
2016-06-30 19:00:00,0.048712785013674674,0.02757423652100457
2016-06-30 20:00:00,0.007596372173929946,0.002114134181667954
2016-06-30 21:00:00,0.0,0.0
2016-06-30 22:00:00,0.0,0.0
2016-06-30 23:00:00,0.0,0.0
2016-07-01 00:00:00,0.0,0.0
2016-07-01 01:00:00,0.0,0.0
2016-07-01 02:00:00,0.0,0.0
2016-07-01 03:00:00,0.0,0.0
2016-07-01 04:00:00,0.008454541423495075,0.021969472222243824
2016-07-01 05:00:00,0.06611593134350098,0.08530127305801696
2016-07-01 06:00:00,0.14396697050667473,0.17937844259852342
2016-07-01 07:00:00,0.2316233393416753,0.2874895491676887
2016-07-01 08:00:00,0.3294879052383828,0.36077180344173393
2016-07-01 09:00:00,0.36825786643984043,0.42676402564986843
2016-07-01 10:00:00,0.34346612353196576,0.4544088329559098
2016-07-01 11:00:00,0.3235355511450083,0.45250604724070326
2016-07-01 12:00:00,0.3196418850434527,0.4506823953170515
2016-07-01 13:00:00,0.32299677388976383,0.4264127640907726
2016-07-01 14:00:00,0.31032318960763094,0.3731475530967813
2016-07-01 15:00:00,0.2983503849678127,0.3037287569121294
2016-07-01 16:00:00,0.27622527879499403,0.23243434675157718
2016-07-01 17:00:00,0.2019863738887514,0.16092393113180914
2016-07-01 18:00:00,0.13213124059074077,0.09957844479463719
2016-07-01 19:00:00,0.07189614461696033,0.039549070079186135
2016-07-01 20:00:00,0.01151387700489947,0.002619584725980089
2016-07-01 21:00:00,0.0,0.0
2016-07-01 22:00:00,0.0,0.0
2016-07-01 23:00:00,0.0,0.0
2016-07-02 00:00:00,0.0,0.0
2016-07-02 01:00:00,0.0,0.0
2016-07-02 02:00:00,0.0,0.0
2016-07-02 03:00:00,0.0,0.0
2016-07-02 04:00:00,0.004200965797851609,0.027885700618622906
2016-07-02 05:00:00,0.058906915303044254,0.08820580125741172
2016-07-02 06:00:00,0.14470262385008065,0.1669670657268124
2016-07-02 07:00:00,0.2467291334976603,0.25165958525841603
2016-07-02 08:00:00,0.3479221151873581,0.3314748490927815
2016-07-02 09:00:00,0.42235051869275003,0.39225855648432917
2016-07-02 10:00:00,0.465531181174738,0.42683359474187327
2016-07-02 11:00:00,0.487121897476483,0.44844234416473944
2016-07-02 12:00:00,0.513968358350739,0.4427709564262833
2016-07-02 13:00:00,0.4904930215048392,0.41829037444220973
2016-07-02 14:00:00,0.44463613056709095,0.37643902924634953
2016-07-02 15:00:00,0.3836188774265125,0.3171468719465837
2016-07-02 16:00:00,0.2988759402128761,0.254079305742526
2016-07-02 17:00:00,0.22117622635364506,0.17754943773120765
2016-07-02 18:00:00,0.14083052581512756,0.10357174630550092
2016-07-02 19:00:00,0.0741539035535692,0.04174865807509821
2016-07-02 20:00:00,0.012013477352345453,0.0029113356474566978
2016-07-02 21:00:00,0.0,0.0
2016-07-02 22:00:00,0.0,0.0
2016-07-02 23:00:00,0.0,0.0
2016-07-03 00:00:00,0.0,0.0
2016-07-03 01:00:00,0.0,0.0
2016-07-03 02:00:00,0.0,0.0
2016-07-03 03:00:00,0.0,0.0
2016-07-03 04:00:00,0.008291414541590051,0.030601103160540703
2016-07-03 05:00:00,0.06796279309247476,0.1002031633833782
2016-07-03 06:00:00,0.14899576572328968,0.19344688360831722
2016-07-03 07:00:00,0.25263751057676115,0.2918641770944217
2016-07-03 08:00:00,0.36454073602669096,0.37545438381611645
2016-07-03 09:00:00,0.46299279619075384,0.4356399541496759
2016-07-03 10:00:00,0.5218903519094916,0.4679566578214049
2016-07-03 11:00:00,0.5330807139254358,0.48991477319630444
2016-07-03 12:00:00,0.5323255371706317,0.48848225609596935
2016-07-03 13:00:00,0.48812264788676435,0.459712592083809
2016-07-03 14:00:00,0.4404559665865373,0.41682502586612474
2016-07-03 15:00:00,0.37261027903260374,0.36086117735087797
2016-07-03 16:00:00,0.29309654458794254,0.28802710400347176
2016-07-03 17:00:00,0.20174572349098405,0.20133489169840793
2016-07-03 18:00:00,0.11187818276555861,0.11613051226084647
2016-07-03 19:00:00,0.04018115165020349,0.046313843572033817
2016-07-03 20:00:00,0.0035917510955003097,0.0036146345258721586
2016-07-03 21:00:00,0.0,0.0
2016-07-03 22:00:00,0.0,0.0
2016-07-03 23:00:00,0.0,0.0
2016-07-04 00:00:00,0.0,0.0
2016-07-04 01:00:00,0.0,0.0
2016-07-04 02:00:00,0.0,0.0
2016-07-04 03:00:00,0.0,0.0
2016-07-04 04:00:00,0.001555281193647356,0.025041215374855794
2016-07-04 05:00:00,0.022320673582413207,0.08492065559524778
2016-07-04 06:00:00,0.05571201554704295,0.16170053106560386
2016-07-04 07:00:00,0.09644695704623944,0.24429881028442246
2016-07-04 08:00:00,0.1359957818386777,0.31353011362027716
2016-07-04 09:00:00,0.18253278587741384,0.3703866726606558
2016-07-04 10:00:00,0.22954594826544025,0.40896798529722106
2016-07-04 11:00:00,0.2783505609086987,0.4271727101905274
2016-07-04 12:00:00,0.30580791491612136,0.42404085494346505
2016-07-04 13:00:00,0.3097633553969602,0.39884762898467413
2016-07-04 14:00:00,0.322298692486766,0.3440241853795164
2016-07-04 15:00:00,0.30031304522337515,0.27962432419618677
2016-07-04 16:00:00,0.24985199786727727,0.2186797864654056
2016-07-04 17:00:00,0.20096224417232605,0.1542136274220136
2016-07-04 18:00:00,0.13089625561493298,0.08729252270024501
2016-07-04 19:00:00,0.05912623727782113,0.03047985402715244
2016-07-04 20:00:00,0.007119927534892328,0.0017648105542839405
2016-07-04 21:00:00,0.0,0.0
2016-07-04 22:00:00,0.0,0.0
2016-07-04 23:00:00,0.0,0.0
2016-07-05 00:00:00,0.0,0.0
2016-07-05 01:00:00,0.0,0.0
2016-07-05 02:00:00,0.0,0.0
2016-07-05 03:00:00,0.0,0.0
2016-07-05 04:00:00,0.006539348083385766,0.019956213670207966
2016-07-05 05:00:00,0.062302323375789725,0.08366208570737882
2016-07-05 06:00:00,0.13952331992371908,0.17693850493827015
2016-07-05 07:00:00,0.2357657985216361,0.28890544911645166
2016-07-05 08:00:00,0.3152859186873913,0.3907577216815693
2016-07-05 09:00:00,0.3690048269699489,0.46880430611376284
2016-07-05 10:00:00,0.43214783189450595,0.5129832646957814
2016-07-05 11:00:00,0.48009018967174183,0.5304968223724109
2016-07-05 12:00:00,0.4952173814323197,0.5288405206703731
2016-07-05 13:00:00,0.48620250881426996,0.4975339650899904
2016-07-05 14:00:00,0.45133989360413157,0.44780628626672103
2016-07-05 15:00:00,0.39583863652215723,0.3839952989076563
2016-07-05 16:00:00,0.29099260080412803,0.30818077321130827
2016-07-05 17:00:00,0.17662123914979777,0.21937889761531038
2016-07-05 18:00:00,0.07579129519213479,0.12634476746768075
2016-07-05 19:00:00,0.02839883440308814,0.05240641928363326
2016-07-05 20:00:00,0.0018625944601240564,0.004781899424494548
2016-07-05 21:00:00,0.0,0.0
2016-07-05 22:00:00,0.0,0.0
2016-07-05 23:00:00,0.0,0.0
2016-07-06 00:00:00,0.0,0.0
2016-07-06 01:00:00,0.0,0.0
2016-07-06 02:00:00,0.0,0.0
2016-07-06 03:00:00,0.0,0.0
2016-07-06 04:00:00,0.0,0.019004052277316722
2016-07-06 05:00:00,0.016642378550609228,0.06998338756155255
2016-07-06 06:00:00,0.049559880775170866,0.1422073147072881
2016-07-06 07:00:00,0.08723973951916068,0.222526905981321
2016-07-06 08:00:00,0.1249895601300159,0.3018077406045882
2016-07-06 09:00:00,0.165731770806949,0.35833387206404754
2016-07-06 10:00:00,0.20827452328753082,0.3740694225931733
2016-07-06 11:00:00,0.2516123049432919,0.36507411073430723
2016-07-06 12:00:00,0.2399274675885214,0.34495445012432707
2016-07-06 13:00:00,0.2075638262841004,0.3250957164657558
2016-07-06 14:00:00,0.19627553747512164,0.30963536300633476
2016-07-06 15:00:00,0.1818154982109414,0.2680791847908453
2016-07-06 16:00:00,0.15307408080615684,0.19834417573897448
2016-07-06 17:00:00,0.11214221996141195,0.12976170406823292
2016-07-06 18:00:00,0.06357952425026474,0.06559272718878371
2016-07-06 19:00:00,0.026818973307323964,0.018399545064938495
2016-07-06 20:00:00,0.0020448419828276105,0.0
2016-07-06 21:00:00,0.0,0.0
2016-07-06 22:00:00,0.0,0.0
2016-07-06 23:00:00,0.0,0.0
2016-07-07 00:00:00,0.0,0.0
2016-07-07 01:00:00,0.0,0.0
2016-07-07 02:00:00,0.0,0.0
2016-07-07 03:00:00,0.0,0.0
2016-07-07 04:00:00,0.0,0.01734737668917083
2016-07-07 05:00:00,0.013120061902218563,0.0714382805712241
2016-07-07 06:00:00,0.039248127650881114,0.1405049206409663
2016-07-07 07:00:00,0.08538793748999005,0.20424215988951397
2016-07-07 08:00:00,0.1694459443630164,0.2493427589792106
2016-07-07 09:00:00,0.2898666270220594,0.29215756988103503
2016-07-07 10:00:00,0.40196755181841576,0.33380969758747925
2016-07-07 11:00:00,0.4834038875457165,0.363879013716953
2016-07-07 12:00:00,0.5185386442111347,0.38512136405870095
2016-07-07 13:00:00,0.50295608821511,0.3795788041703561
2016-07-07 14:00:00,0.468099344781704,0.3442612714122001
2016-07-07 15:00:00,0.37888306985625064,0.2857316591632942
2016-07-07 16:00:00,0.29864645925777783,0.21570895116594022
2016-07-07 17:00:00,0.22130334537685228,0.1467880265334065
2016-07-07 18:00:00,0.12765212245820085,0.08377708197541552
2016-07-07 19:00:00,0.052940357688421855,0.02889257196967421
2016-07-07 20:00:00,0.004898424248379541,0.0
2016-07-07 21:00:00,0.0,0.0
2016-07-07 22:00:00,0.0,0.0
2016-07-07 23:00:00,0.0,0.0
2016-07-08 00:00:00,0.0,0.0
2016-07-08 01:00:00,0.0,0.0
2016-07-08 02:00:00,0.0,0.0
2016-07-08 03:00:00,0.0,0.0
2016-07-08 04:00:00,0.005321086649288197,0.007019300928085105
2016-07-08 05:00:00,0.05687807435743214,0.04969862225187722
2016-07-08 06:00:00,0.11945680403807656,0.125524143764776
2016-07-08 07:00:00,0.20941279701348736,0.23179410824210162
2016-07-08 08:00:00,0.33708342920722256,0.3319191288785695
2016-07-08 09:00:00,0.4337296138644083,0.4268575198857111
2016-07-08 10:00:00,0.5005056577847615,0.5145525837151324
2016-07-08 11:00:00,0.548749356083164,0.5699980039044306
2016-07-08 12:00:00,0.5517532176163192,0.5755694732326944
2016-07-08 13:00:00,0.48638100827377934,0.5444324094410224
2016-07-08 14:00:00,0.37333186893975845,0.48434844201139643
2016-07-08 15:00:00,0.25541718702719396,0.3996672669501348
2016-07-08 16:00:00,0.1612106363261672,0.298321776401997
2016-07-08 17:00:00,0.10507731230958207,0.19335923801421315
2016-07-08 18:00:00,0.06432188769697067,0.10142437064458051
2016-07-08 19:00:00,0.021958800091854094,0.03254881810090405
2016-07-08 20:00:00,0.0,0.002141993668153864
2016-07-08 21:00:00,0.0,0.0
2016-07-08 22:00:00,0.0,0.0
2016-07-08 23:00:00,0.0,0.0
2016-07-09 00:00:00,0.0,0.0
2016-07-09 01:00:00,0.0,0.0
2016-07-09 02:00:00,0.0,0.0
2016-07-09 03:00:00,0.0,0.0
2016-07-09 04:00:00,0.0,0.008764616737040674
2016-07-09 05:00:00,0.009066289634148277,0.04078361397329479
2016-07-09 06:00:00,0.030356699141838278,0.07807335214281545
2016-07-09 07:00:00,0.06279650408539346,0.11850679337369491
2016-07-09 08:00:00,0.09427708915373363,0.1643738988479494
2016-07-09 09:00:00,0.14597567397898253,0.20432823925465396
2016-07-09 10:00:00,0.2130712971921073,0.2221286052064187
2016-07-09 11:00:00,0.28555094439928796,0.24228471813258437
2016-07-09 12:00:00,0.39004574776472156,0.2693726188143725
2016-07-09 13:00:00,0.48826112169321884,0.271246255192131
2016-07-09 14:00:00,0.49744680160490024,0.24990221213214286
2016-07-09 15:00:00,0.44031910489965903,0.2252355909671294
2016-07-09 16:00:00,0.3505913195575254,0.19847192582757367
2016-07-09 17:00:00,0.2455131392681879,0.14918179109476798
2016-07-09 18:00:00,0.13988956418403475,0.08262507274371576
2016-07-09 19:00:00,0.0715990660260014,0.027216756736469692
2016-07-09 20:00:00,0.007573456431014105,0.0015340225503121395
2016-07-09 21:00:00,0.0,0.0
2016-07-09 22:00:00,0.0,0.0
2016-07-09 23:00:00,0.0,0.0
2016-07-10 00:00:00,0.0,0.0
2016-07-10 01:00:00,0.0,0.0
2016-07-10 02:00:00,0.0,0.0
2016-07-10 03:00:00,0.0,0.0
2016-07-10 04:00:00,0.0,0.015478553998730991
2016-07-10 05:00:00,0.030887284864151366,0.053493627452401084
2016-07-10 06:00:00,0.08825924247329957,0.10873541067217435
2016-07-10 07:00:00,0.16500112420193583,0.1870009215049258
2016-07-10 08:00:00,0.2502722606102745,0.2678474001573416
2016-07-10 09:00:00,0.33322523680024424,0.31918536066760717
2016-07-10 10:00:00,0.40392814970856106,0.34632139844289883
2016-07-10 11:00:00,0.45497786932231093,0.37601483618760656
2016-07-10 12:00:00,0.4661776889730562,0.39635431055490966
2016-07-10 13:00:00,0.42547253435004523,0.39541295850930125
2016-07-10 14:00:00,0.3605208694387423,0.37625939927554275
2016-07-10 15:00:00,0.2974347521361178,0.3405622749935971
2016-07-10 16:00:00,0.22299350350845049,0.27359926407665164
2016-07-10 17:00:00,0.1618607032616542,0.18914322363579797
2016-07-10 18:00:00,0.10337141910386739,0.10501552147610489
2016-07-10 19:00:00,0.044896366097403176,0.03602454796606494
2016-07-10 20:00:00,0.003649276653132466,0.0011619349583368089
2016-07-10 21:00:00,0.0,0.0
2016-07-10 22:00:00,0.0,0.0
2016-07-10 23:00:00,0.0,0.0
2016-07-11 00:00:00,0.0,0.0
2016-07-11 01:00:00,0.0,0.0
2016-07-11 02:00:00,0.0,0.0
2016-07-11 03:00:00,0.0,0.0
2016-07-11 04:00:00,0.0015728805885933082,0.013288287369933226
2016-07-11 05:00:00,0.04146373541018511,0.06206837262771599
2016-07-11 06:00:00,0.1124036226289375,0.1306406988519706
2016-07-11 07:00:00,0.20997366848994067,0.22229323717970836
2016-07-11 08:00:00,0.29619311885667576,0.30752708261298584
2016-07-11 09:00:00,0.3684054330530002,0.37744045712937474
2016-07-11 10:00:00,0.4512260379965142,0.42708367906353834
2016-07-11 11:00:00,0.46658308009975885,0.4609638261559598
2016-07-11 12:00:00,0.48737869784055715,0.46786287631151496
2016-07-11 13:00:00,0.44470336509580066,0.452491856198248
2016-07-11 14:00:00,0.4030268788146281,0.41644969658494235
2016-07-11 15:00:00,0.33007311288273994,0.35511997198989687
2016-07-11 16:00:00,0.265041038268007,0.2836885524565728
2016-07-11 17:00:00,0.1801154806417605,0.19170327734663295
2016-07-11 18:00:00,0.11483317359384931,0.10598745401527247
2016-07-11 19:00:00,0.053676167852238825,0.03974623399638502
2016-07-11 20:00:00,0.005392352315196986,0.0032209076278598716
2016-07-11 21:00:00,0.0,0.0
2016-07-11 22:00:00,0.0,0.0
2016-07-11 23:00:00,0.0,0.0
2016-07-12 00:00:00,0.0,0.0
2016-07-12 01:00:00,0.0,0.0
2016-07-12 02:00:00,0.0,0.0
2016-07-12 03:00:00,0.0,0.0
2016-07-12 04:00:00,0.0038152633349110487,0.021885332891737684
2016-07-12 05:00:00,0.06484353999373373,0.08463905808057726
2016-07-12 06:00:00,0.14943556294413474,0.17171001250259588
2016-07-12 07:00:00,0.25505843439645326,0.28114969707016446
2016-07-12 08:00:00,0.36676066426439075,0.38104009763083707
2016-07-12 09:00:00,0.4573206617021414,0.44870623724911146
